Country Name,Data Source,Year,Value
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2014,2.5
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2015,2.5
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2016,2.5
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2017,2.5
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2018,2.5
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2019,2.6
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2020,2.6
Central African Republic,"Energy Balances, UN Statistics Division (2022)",2021,2.6
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,14.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,13.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,13.7
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,13.7
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,12.3
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,13.5
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,13.4
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,13.1
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,12.5
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,13.1
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,12.7
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,11.7
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,11.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,10.7
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,10.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,11.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,10.6
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,10.3
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,10.4
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,9.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,10.1
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,9.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,9.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,10.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,10.4
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,10.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,10.0
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,10.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,10.9
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,10.8
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,12.9
Central America (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2.9
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,2.8
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,2.8
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,3.1
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,3.7
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,3.3
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,3.7
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,3.5
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,3.2
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,3.7
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,3.6
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,3.4
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,3.5
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,3.7
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,3.3
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,3.9
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,3.5
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,3.3
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,2.4
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,2.8
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,2.8
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,2.8
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3.0
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,2.8
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3.1
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3.3
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3.4
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3.5
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,3.6
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,3.6
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,3.1
Central Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,6.8
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,6.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,6.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,7.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,7.7
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,7.5
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,7.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,8.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,8.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,7.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,7.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,8.4
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,8.1
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,8.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,8.2
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,8.6
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,8.7
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,8.5
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,8.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,7.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,8.1
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,7.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,8.2
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,8.8
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,9.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,9.3
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,9.5
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,9.9
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,10.5
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,11.0
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,11.8
Central Asia (M49) and Southern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Chad,"Energy Balances, UN Statistics Division (2022)",1990,1.5
Chad,"Energy Balances, UN Statistics Division (2022)",1991,1.8
Chad,"Energy Balances, UN Statistics Division (2022)",1992,1.8
Chad,"Energy Balances, UN Statistics Division (2022)",1993,1.8
Chad,"Energy Balances, UN Statistics Division (2022)",1994,1.8
Chad,"Energy Balances, UN Statistics Division (2022)",1995,1.6
Chad,"Energy Balances, UN Statistics Division (2022)",1996,1.6
Chad,"Energy Balances, UN Statistics Division (2022)",1997,1.7
Chad,"Energy Balances, UN Statistics Division (2022)",1998,1.5
Chad,"Energy Balances, UN Statistics Division (2022)",1999,1.5
Chad,"Energy Balances, UN Statistics Division (2022)",2000,1.5
Chad,"Energy Balances, UN Statistics Division (2022)",2001,1.5
Chad,"Energy Balances, UN Statistics Division (2022)",2002,1.4
Chad,"Energy Balances, UN Statistics Division (2022)",2003,1.4
Chad,"Energy Balances, UN Statistics Division (2022)",2004,1.3
Chad,"Energy Balances, UN Statistics Division (2022)",2005,1.4
Chad,"Energy Balances, UN Statistics Division (2022)",2006,1.4
Chad,"Energy Balances, UN Statistics Division (2022)",2007,1.4
Chad,"Energy Balances, UN Statistics Division (2022)",2008,1.4
Chad,"Energy Balances, UN Statistics Division (2022)",2009,1.4
Chad,"Energy Balances, UN Statistics Division (2022)",2010,1.2
Chad,"Energy Balances, UN Statistics Division (2022)",2011,1.1
Chad,"Energy Balances, UN Statistics Division (2022)",2012,1.1
Chad,"Energy Balances, UN Statistics Division (2022)",2013,1.0
Chad,"Energy Balances, UN Statistics Division (2022)",2014,1.0
Chad,"Energy Balances, UN Statistics Division (2022)",2015,1.1
Chad,"Energy Balances, UN Statistics Division (2022)",2016,1.1
Chad,"Energy Balances, UN Statistics Division (2022)",2017,1.1
Chad,"Energy Balances, UN Statistics Division (2022)",2018,1.2
Chad,"Energy Balances, UN Statistics Division (2022)",2019,1.2
Chad,"Energy Balances, UN Statistics Division (2022)",2020,1.1
Chad,"Energy Balances, UN Statistics Division (2022)",2021,1.1
Chile,"IEA (2022), World Energy Balances",1990,34.0
Chile,"IEA (2022), World Energy Balances",1991,37.3
Chile,"IEA (2022), World Energy Balances",1992,38.6
Chile,"IEA (2022), World Energy Balances",1993,35.8
Chile,"IEA (2022), World Energy Balances",1994,34.8
Chile,"IEA (2022), World Energy Balances",1995,34.2
Chile,"IEA (2022), World Energy Balances",1996,32.2
Chile,"IEA (2022), World Energy Balances",1997,30.0
Chile,"IEA (2022), World Energy Balances",1998,29.7
Chile,"IEA (2022), World Energy Balances",1999,29.1
Chile,"IEA (2022), World Energy Balances",2000,31.4
Chile,"IEA (2022), World Energy Balances",2001,32.1
Chile,"IEA (2022), World Energy Balances",2002,33.1
Chile,"IEA (2022), World Energy Balances",2003,31.6
Chile,"IEA (2022), World Energy Balances",2004,31.4
Chile,"IEA (2022), World Energy Balances",2005,32.3
Chile,"IEA (2022), World Energy Balances",2006,32.9
Chile,"IEA (2022), World Energy Balances",2007,30.5
Chile,"IEA (2022), World Energy Balances",2008,30.8
Chile,"IEA (2022), World Energy Balances",2009,31.5
Chile,"IEA (2022), World Energy Balances",2010,27.0
Chile,"IEA (2022), World Energy Balances",2011,28.8
Chile,"IEA (2022), World Energy Balances",2012,30.3
Chile,"IEA (2022), World Energy Balances",2013,30.2
Chile,"IEA (2022), World Energy Balances",2014,26.9
Chile,"IEA (2022), World Energy Balances",2015,25.1
Chile,"IEA (2022), World Energy Balances",2016,24.6
Chile,"IEA (2022), World Energy Balances",2017,24.1
Chile,"IEA (2022), World Energy Balances",2018,25.5
Chile,"IEA (2022), World Energy Balances",2019,25.3
Chile,"IEA (2022), World Energy Balances",2020,26.7
Chile,"IEA (2022), World Energy Balances",2021,
China,"IEA (2022), World Energy Balances",1990,1.3
China,"IEA (2022), World Energy Balances",1991,1.3
China,"IEA (2022), World Energy Balances",1992,1.4
China,"IEA (2022), World Energy Balances",1993,1.5
China,"IEA (2022), World Energy Balances",1994,1.8
China,"IEA (2022), World Energy Balances",1995,2.0
China,"IEA (2022), World Energy Balances",1996,2.1
China,"IEA (2022), World Energy Balances",1997,2.1
China,"IEA (2022), World Energy Balances",1998,2.3
China,"IEA (2022), World Energy Balances",1999,2.4
China,"IEA (2022), World Energy Balances",2000,2.6
China,"IEA (2022), World Energy Balances",2001,3.1
China,"IEA (2022), World Energy Balances",2002,3.1
China,"IEA (2022), World Energy Balances",2003,3.0
China,"IEA (2022), World Energy Balances",2004,3.1
China,"IEA (2022), World Energy Balances",2005,3.3
China,"IEA (2022), World Energy Balances",2006,3.4
China,"IEA (2022), World Energy Balances",2007,3.7
China,"IEA (2022), World Energy Balances",2008,4.4
