Country Name,Data Source,Year,Value
Czechia,"IEA (2022), World Energy Balances",2002,1003.3
Czechia,"IEA (2022), World Energy Balances",2003,1047.7
Czechia,"IEA (2022), World Energy Balances",2004,1054.8
Czechia,"IEA (2022), World Energy Balances",2005,1046.2
Czechia,"IEA (2022), World Energy Balances",2006,1052.2
Czechia,"IEA (2022), World Energy Balances",2007,1029.3
Czechia,"IEA (2022), World Energy Balances",2008,1028.2
Czechia,"IEA (2022), World Energy Balances",2009,996.2
Czechia,"IEA (2022), World Energy Balances",2010,1006.2
Czechia,"IEA (2022), World Energy Balances",2011,972.9
Czechia,"IEA (2022), World Energy Balances",2012,972.0
Czechia,"IEA (2022), World Energy Balances",2013,963.3
Czechia,"IEA (2022), World Energy Balances",2014,933.8
Czechia,"IEA (2022), World Energy Balances",2015,960.8
Czechia,"IEA (2022), World Energy Balances",2016,985.2
Czechia,"IEA (2022), World Energy Balances",2017,1015.4
Czechia,"IEA (2022), World Energy Balances",2018,1003.8
Czechia,"IEA (2022), World Energy Balances",2019,1003.5
Czechia,"IEA (2022), World Energy Balances",2020,982.2
Czechia,"IEA (2022), World Energy Balances",2021,
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1990,1138.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1991,1064.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1992,966.3
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1993,905.3
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1994,820.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1995,779.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1996,684.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1997,650.8
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1998,618.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1999,659.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2000,704.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2001,726.4
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2002,697.4
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2003,714.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2004,731.3
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2005,763.4
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2006,773.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2007,653.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2008,720.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2009,559.1
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2010,528.7
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2011,391.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2012,407.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2013,306.8
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2014,337.1
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2015,273.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2016,306.8
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2017,576.7
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2018,543.1
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2019,591.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2020,566.3
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2021,
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1990,442.1
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1991,442.3
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1992,453.5
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1993,467.9
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1994,477.6
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1995,491.2
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1996,506.2
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1997,521.6
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1998,539.4
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1999,557.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2000,572.2
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2001,591.5
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2002,611.5
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2003,634.8
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2004,657.2
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2005,683.6
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2006,710.7
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2007,736.6
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2008,762.4
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2009,789.2
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2010,793.4
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2011,840.2
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2012,691.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2013,788.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2014,900.7
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2015,900.3
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2016,918.2
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2017,920.2
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2018,811.4
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2019,827.0
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2020,843.2
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",2021,
Denmark,"IEA (2022), World Energy Balances",1990,538.6
Denmark,"IEA (2022), World Energy Balances",1991,572.2
Denmark,"IEA (2022), World Energy Balances",1992,563.5
Denmark,"IEA (2022), World Energy Balances",1993,583.6
Denmark,"IEA (2022), World Energy Balances",1994,582.5
Denmark,"IEA (2022), World Energy Balances",1995,594.5
Denmark,"IEA (2022), World Energy Balances",1996,618.3
Denmark,"IEA (2022), World Energy Balances",1997,603.3
Denmark,"IEA (2022), World Energy Balances",1998,599.9
Denmark,"IEA (2022), World Energy Balances",1999,596.4
Denmark,"IEA (2022), World Energy Balances",2000,583.5
Denmark,"IEA (2022), World Energy Balances",2001,600.0
Denmark,"IEA (2022), World Energy Balances",2002,590.6
Denmark,"IEA (2022), World Energy Balances",2003,603.5
Denmark,"IEA (2022), World Energy Balances",2004,608.9
Denmark,"IEA (2022), World Energy Balances",2005,612.8
Denmark,"IEA (2022), World Energy Balances",2006,619.5
Denmark,"IEA (2022), World Energy Balances",2007,621.0
Denmark,"IEA (2022), World Energy Balances",2008,612.9
Denmark,"IEA (2022), World Energy Balances",2009,587.0
Denmark,"IEA (2022), World Energy Balances",2010,616.0
Denmark,"IEA (2022), World Energy Balances",2011,584.9
Denmark,"IEA (2022), World Energy Balances",2012,563.4
Denmark,"IEA (2022), World Energy Balances",2013,556.1
Denmark,"IEA (2022), World Energy Balances",2014,533.6
Denmark,"IEA (2022), World Energy Balances",2015,555.1
Denmark,"IEA (2022), World Energy Balances",2016,566.9
Denmark,"IEA (2022), World Energy Balances",2017,568.9
Denmark,"IEA (2022), World Energy Balances",2018,567.3
Denmark,"IEA (2022), World Energy Balances",2019,555.1
Denmark,"IEA (2022), World Energy Balances",2020,536.1
Denmark,"IEA (2022), World Energy Balances",2021,
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,146266.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,145956.7
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,142509.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,142390.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,140064.3
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,140775.5
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,143042.7
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,142262.2
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,141903.2
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,144549.5
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,147952.3
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,147810.5
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,147599.7
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,150203.5
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,151847.0
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,151192.5
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,151303.0
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,151778.4
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,150347.8
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,142653.5
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,148459.8
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,145483.3
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,143865.5
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,145839.3
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,144146.6
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,144248.7
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,145729.4
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,146923.8
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,150687.8
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,149531.5
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,139826.1
Developed regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,84956.6
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,87300.0
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,88912.5
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,91197.6
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,93741.2
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,98046.1
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,99207.6
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,101834.4
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,102783.6
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,104142.5
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,106246.9
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,108205.1
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,111875.8
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,117508.4
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,127064.7
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,136558.6
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,143671.9
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,151075.4
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,156138.1
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,159657.9
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,170511.5
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,178044.1
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,183405.6
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,188577.4
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,193286.8
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,195116.8
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,197403.9
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,202088.9
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,207342.9
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,209477.1
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,206797.2
Developing regions (MDG),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Djibouti,"Energy Balances, UN Statistics Division (2022)",1990,4.0
Djibouti,"Energy Balances, UN Statistics Division (2022)",1991,4.1
Djibouti,"Energy Balances, UN Statistics Division (2022)",1992,4.2
Djibouti,"Energy Balances, UN Statistics Division (2022)",1993,4.3
Djibouti,"Energy Balances, UN Statistics Division (2022)",1994,4.3
Djibouti,"Energy Balances, UN Statistics Division (2022)",1995,4.5
Djibouti,"Energy Balances, UN Statistics Division (2022)",1996,4.4
Djibouti,"Energy Balances, UN Statistics Division (2022)",1997,4.9
Djibouti,"Energy Balances, UN Statistics Division (2022)",1998,5.4
Djibouti,"Energy Balances, UN Statistics Division (2022)",1999,5.5
