Country Name,Data Source,Year,Value
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,3.9
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,3.9
Eastern Asia (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,25.4
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,24.9
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,24.5
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,23.6
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,22.8
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,21.6
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,21.8
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,21.5
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,21.6
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,21.4
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,20.8
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,19.7
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,19.1
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,17.7
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,15.6
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,14.0
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,13.3
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,12.2
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,11.3
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,10.5
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,9.4
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,8.6
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,8.0
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,7.4
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,7.2
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,6.7
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,6.4
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,6.2
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,5.8
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,5.7
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,5.5
Eastern Asia (M49) and South-eastern Asia (MDG=M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,1.6
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,1.6
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,1.8
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2.2
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,2.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,2.0
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,2.2
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,2.3
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,2.3
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,2.4
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,2.2
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,2.2
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,2.3
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,2.3
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,2.4
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,2.6
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,2.6
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,2.8
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,2.8
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,3.1
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,3.2
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,3.2
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3.4
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3.5
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3.3
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3.5
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,3.5
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,3.4
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,3.8
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,3.9
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,4.1
Eastern Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Ecuador,"IEA (2022), World Energy Balances",1990,18.1
Ecuador,"IEA (2022), World Energy Balances",1991,18.1
Ecuador,"IEA (2022), World Energy Balances",1992,14.8
Ecuador,"IEA (2022), World Energy Balances",1993,14.6
Ecuador,"IEA (2022), World Energy Balances",1994,13.4
Ecuador,"IEA (2022), World Energy Balances",1995,14.3
Ecuador,"IEA (2022), World Energy Balances",1996,12.9
Ecuador,"IEA (2022), World Energy Balances",1997,10.1
Ecuador,"IEA (2022), World Energy Balances",1998,11.7
Ecuador,"IEA (2022), World Energy Balances",1999,11.9
Ecuador,"IEA (2022), World Energy Balances",2000,11.4
Ecuador,"IEA (2022), World Energy Balances",2001,10.2
Ecuador,"IEA (2022), World Energy Balances",2002,9.7
Ecuador,"IEA (2022), World Energy Balances",2003,9.1
Ecuador,"IEA (2022), World Energy Balances",2004,9.1
Ecuador,"IEA (2022), World Energy Balances",2005,9.5
Ecuador,"IEA (2022), World Energy Balances",2006,7.5
Ecuador,"IEA (2022), World Energy Balances",2007,8.6
Ecuador,"IEA (2022), World Energy Balances",2008,6.7
Ecuador,"IEA (2022), World Energy Balances",2009,5.3
Ecuador,"IEA (2022), World Energy Balances",2010,5.0
Ecuador,"IEA (2022), World Energy Balances",2011,4.8
Ecuador,"IEA (2022), World Energy Balances",2012,4.5
Ecuador,"IEA (2022), World Energy Balances",2013,4.2
Ecuador,"IEA (2022), World Energy Balances",2014,4.4
Ecuador,"IEA (2022), World Energy Balances",2015,4.3
Ecuador,"IEA (2022), World Energy Balances",2016,4.4
Ecuador,"IEA (2022), World Energy Balances",2017,4.3
Ecuador,"IEA (2022), World Energy Balances",2018,3.8
Ecuador,"IEA (2022), World Energy Balances",2019,3.8
Ecuador,"IEA (2022), World Energy Balances",2020,4.3
Ecuador,"IEA (2022), World Energy Balances",2021,
Egypt,"IEA (2022), World Energy Balances",1990,5.5
Egypt,"IEA (2022), World Energy Balances",1991,5.8
Egypt,"IEA (2022), World Energy Balances",1992,5.7
Egypt,"IEA (2022), World Energy Balances",1993,5.7
Egypt,"IEA (2022), World Energy Balances",1994,6.1
Egypt,"IEA (2022), World Energy Balances",1995,5.7
Egypt,"IEA (2022), World Energy Balances",1996,5.4
Egypt,"IEA (2022), World Energy Balances",1997,5.1
Egypt,"IEA (2022), World Energy Balances",1998,5.0
Egypt,"IEA (2022), World Energy Balances",1999,4.8
Egypt,"IEA (2022), World Energy Balances",2000,4.8
Egypt,"IEA (2022), World Energy Balances",2001,4.4
Egypt,"IEA (2022), World Energy Balances",2002,4.4
Egypt,"IEA (2022), World Energy Balances",2003,4.4
Egypt,"IEA (2022), World Energy Balances",2004,4.5
Egypt,"IEA (2022), World Energy Balances",2005,3.9
Egypt,"IEA (2022), World Energy Balances",2006,3.7
Egypt,"IEA (2022), World Energy Balances",2007,3.3
Egypt,"IEA (2022), World Energy Balances",2008,3.3
Egypt,"IEA (2022), World Energy Balances",2009,3.3
Egypt,"IEA (2022), World Energy Balances",2010,3.2
Egypt,"IEA (2022), World Energy Balances",2011,3.1
Egypt,"IEA (2022), World Energy Balances",2012,3.1
Egypt,"IEA (2022), World Energy Balances",2013,3.1
Egypt,"IEA (2022), World Energy Balances",2014,3.1
Egypt,"IEA (2022), World Energy Balances",2015,3.0
Egypt,"IEA (2022), World Energy Balances",2016,3.0
Egypt,"IEA (2022), World Energy Balances",2017,2.9
Egypt,"IEA (2022), World Energy Balances",2018,2.9
Egypt,"IEA (2022), World Energy Balances",2019,3.2
Egypt,"IEA (2022), World Energy Balances",2020,3.2
Egypt,"IEA (2022), World Energy Balances",2021,
El Salvador,"IEA (2022), World Energy Balances",1990,59.7
El Salvador,"IEA (2022), World Energy Balances",1991,58.9
El Salvador,"IEA (2022), World Energy Balances",1992,55.9
El Salvador,"IEA (2022), World Energy Balances",1993,53.5
El Salvador,"IEA (2022), World Energy Balances",1994,51.9
El Salvador,"IEA (2022), World Energy Balances",1995,49.3
El Salvador,"IEA (2022), World Energy Balances",1996,50.2
El Salvador,"IEA (2022), World Energy Balances",1997,47.7
El Salvador,"IEA (2022), World Energy Balances",1998,46.5
El Salvador,"IEA (2022), World Energy Balances",1999,44.8
El Salvador,"IEA (2022), World Energy Balances",2000,25.4
El Salvador,"IEA (2022), World Energy Balances",2001,25.8
El Salvador,"IEA (2022), World Energy Balances",2002,26.6
El Salvador,"IEA (2022), World Energy Balances",2003,25.9
El Salvador,"IEA (2022), World Energy Balances",2004,26.2
El Salvador,"IEA (2022), World Energy Balances",2005,26.2
El Salvador,"IEA (2022), World Energy Balances",2006,26.6
El Salvador,"IEA (2022), World Energy Balances",2007,19.4
El Salvador,"IEA (2022), World Energy Balances",2008,21.3
El Salvador,"IEA (2022), World Energy Balances",2009,23.2
El Salvador,"IEA (2022), World Energy Balances",2010,22.1
El Salvador,"IEA (2022), World Energy Balances",2011,19.0
El Salvador,"IEA (2022), World Energy Balances",2012,20.1
El Salvador,"IEA (2022), World Energy Balances",2013,15.9
El Salvador,"IEA (2022), World Energy Balances",2014,11.7
El Salvador,"IEA (2022), World Energy Balances",2015,10.2
El Salvador,"IEA (2022), World Energy Balances",2016,10.1
El Salvador,"IEA (2022), World Energy Balances",2017,11.2
El Salvador,"IEA (2022), World Energy Balances",2018,9.8
El Salvador,"IEA (2022), World Energy Balances",2019,8.2
El Salvador,"IEA (2022), World Energy Balances",2020,8.4
El Salvador,"IEA (2022), World Energy Balances",2021,
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1990,84.5
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1991,83.6
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1992,83.6
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1993,80.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1994,80.1
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1995,78.2
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1996,73.1
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1997,63.3
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1998,57.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",1999,54.3
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2000,45.6
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2001,44.8
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2002,30.4
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2003,28.6
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2004,7.0
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2005,6.9
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2006,6.8
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2007,8.3
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2008,7.2
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2009,9.2
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2010,5.7
