Country Name,Data Source,Year,Value
Comoros,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Congo,"IEA (2022), World Energy Balances",1990,0.0
Congo,"IEA (2022), World Energy Balances",1991,0.0
Congo,"IEA (2022), World Energy Balances",1992,0.0
Congo,"IEA (2022), World Energy Balances",1993,0.0
Congo,"IEA (2022), World Energy Balances",1994,0.0
Congo,"IEA (2022), World Energy Balances",1995,0.0
Congo,"IEA (2022), World Energy Balances",1996,0.0
Congo,"IEA (2022), World Energy Balances",1997,0.0
Congo,"IEA (2022), World Energy Balances",1998,0.0
Congo,"IEA (2022), World Energy Balances",1999,0.0
Congo,"IEA (2022), World Energy Balances",2000,0.0
Congo,"IEA (2022), World Energy Balances",2001,0.0
Congo,"IEA (2022), World Energy Balances",2002,0.0
Congo,"IEA (2022), World Energy Balances",2003,0.0
Congo,"IEA (2022), World Energy Balances",2004,0.0
Congo,"IEA (2022), World Energy Balances",2005,0.0
Congo,"IEA (2022), World Energy Balances",2006,0.0
Congo,"IEA (2022), World Energy Balances",2007,0.0
Congo,"IEA (2022), World Energy Balances",2008,0.0
Congo,"IEA (2022), World Energy Balances",2009,0.0
Congo,"IEA (2022), World Energy Balances",2010,0.0
Congo,"IEA (2022), World Energy Balances",2011,0.0
Congo,"IEA (2022), World Energy Balances",2012,0.0
Congo,"IEA (2022), World Energy Balances",2013,0.0
Congo,"IEA (2022), World Energy Balances",2014,0.0
Congo,"IEA (2022), World Energy Balances",2015,0.0
Congo,"IEA (2022), World Energy Balances",2016,0.0
Congo,"IEA (2022), World Energy Balances",2017,0.0
Congo,"IEA (2022), World Energy Balances",2018,0.0
Congo,"IEA (2022), World Energy Balances",2019,0.0
Congo,"IEA (2022), World Energy Balances",2020,0.0
Congo,"IEA (2022), World Energy Balances",2021,
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Costa Rica,"IEA (2022), World Energy Balances",1990,0.0
Costa Rica,"IEA (2022), World Energy Balances",1991,0.0
Costa Rica,"IEA (2022), World Energy Balances",1992,0.0
Costa Rica,"IEA (2022), World Energy Balances",1993,0.0
Costa Rica,"IEA (2022), World Energy Balances",1994,0.0
Costa Rica,"IEA (2022), World Energy Balances",1995,0.0
Costa Rica,"IEA (2022), World Energy Balances",1996,0.1
Costa Rica,"IEA (2022), World Energy Balances",1997,0.3
Costa Rica,"IEA (2022), World Energy Balances",1998,0.4
Costa Rica,"IEA (2022), World Energy Balances",1999,0.4
Costa Rica,"IEA (2022), World Energy Balances",2000,0.6
Costa Rica,"IEA (2022), World Energy Balances",2001,0.6
Costa Rica,"IEA (2022), World Energy Balances",2002,0.8
Costa Rica,"IEA (2022), World Energy Balances",2003,0.9
Costa Rica,"IEA (2022), World Energy Balances",2004,0.7
Costa Rica,"IEA (2022), World Energy Balances",2005,0.5
Costa Rica,"IEA (2022), World Energy Balances",2006,0.7
Costa Rica,"IEA (2022), World Energy Balances",2007,0.6
Costa Rica,"IEA (2022), World Energy Balances",2008,0.4
Costa Rica,"IEA (2022), World Energy Balances",2009,0.7
Costa Rica,"IEA (2022), World Energy Balances",2010,0.8
Costa Rica,"IEA (2022), World Energy Balances",2011,0.9
Costa Rica,"IEA (2022), World Energy Balances",2012,1.2
Costa Rica,"IEA (2022), World Energy Balances",2013,1.1
Costa Rica,"IEA (2022), World Energy Balances",2014,1.6
Costa Rica,"IEA (2022), World Energy Balances",2015,2.2
Costa Rica,"IEA (2022), World Energy Balances",2016,2.4
Costa Rica,"IEA (2022), World Energy Balances",2017,2.6
Costa Rica,"IEA (2022), World Energy Balances",2018,3.6
Costa Rica,"IEA (2022), World Energy Balances",2019,3.7
Costa Rica,"IEA (2022), World Energy Balances",2020,3.1
Costa Rica,"IEA (2022), World Energy Balances",2021,
Cote d'Ivoire,"IEA (2022), World Energy Balances",1990,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1991,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1992,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1993,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1994,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1995,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1996,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1997,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1998,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1999,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2000,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2001,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2002,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2003,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2004,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2005,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2006,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2007,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2008,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2009,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2010,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2011,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2012,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2013,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2014,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2015,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2016,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2017,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2018,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2019,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2020,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2021,
Croatia,"IEA (2022), World Energy Balances",1990,0.0
Croatia,"IEA (2022), World Energy Balances",1991,0.0
Croatia,"IEA (2022), World Energy Balances",1992,0.0
Croatia,"IEA (2022), World Energy Balances",1993,0.0
Croatia,"IEA (2022), World Energy Balances",1994,0.0
Croatia,"IEA (2022), World Energy Balances",1995,0.0
Croatia,"IEA (2022), World Energy Balances",1996,0.0
Croatia,"IEA (2022), World Energy Balances",1997,0.0
Croatia,"IEA (2022), World Energy Balances",1998,0.0
Croatia,"IEA (2022), World Energy Balances",1999,0.0
Croatia,"IEA (2022), World Energy Balances",2000,0.0
Croatia,"IEA (2022), World Energy Balances",2001,0.0
Croatia,"IEA (2022), World Energy Balances",2002,0.0
Croatia,"IEA (2022), World Energy Balances",2003,0.0
Croatia,"IEA (2022), World Energy Balances",2004,0.0
Croatia,"IEA (2022), World Energy Balances",2005,0.0
Croatia,"IEA (2022), World Energy Balances",2006,0.0
Croatia,"IEA (2022), World Energy Balances",2007,0.1
Croatia,"IEA (2022), World Energy Balances",2008,0.1
Croatia,"IEA (2022), World Energy Balances",2009,0.1
Croatia,"IEA (2022), World Energy Balances",2010,0.2
Croatia,"IEA (2022), World Energy Balances",2011,0.4
Croatia,"IEA (2022), World Energy Balances",2012,0.6
Croatia,"IEA (2022), World Energy Balances",2013,0.7
Croatia,"IEA (2022), World Energy Balances",2014,1.1
Croatia,"IEA (2022), World Energy Balances",2015,1.4
Croatia,"IEA (2022), World Energy Balances",2016,1.6
Croatia,"IEA (2022), World Energy Balances",2017,2.1
Croatia,"IEA (2022), World Energy Balances",2018,2.1
Croatia,"IEA (2022), World Energy Balances",2019,2.4
Croatia,"IEA (2022), World Energy Balances",2020,2.7
Croatia,"IEA (2022), World Energy Balances",2021,
Cuba,"IEA (2022), World Energy Balances",1990,0.0
Cuba,"IEA (2022), World Energy Balances",1991,0.0
Cuba,"IEA (2022), World Energy Balances",1992,0.0
Cuba,"IEA (2022), World Energy Balances",1993,0.0
Cuba,"IEA (2022), World Energy Balances",1994,0.0
Cuba,"IEA (2022), World Energy Balances",1995,0.0
Cuba,"IEA (2022), World Energy Balances",1996,0.0
Cuba,"IEA (2022), World Energy Balances",1997,0.0
Cuba,"IEA (2022), World Energy Balances",1998,0.0
Cuba,"IEA (2022), World Energy Balances",1999,0.0
Cuba,"IEA (2022), World Energy Balances",2000,0.0
Cuba,"IEA (2022), World Energy Balances",2001,0.0
Cuba,"IEA (2022), World Energy Balances",2002,0.0
Cuba,"IEA (2022), World Energy Balances",2003,0.0
Cuba,"IEA (2022), World Energy Balances",2004,0.0
Cuba,"IEA (2022), World Energy Balances",2005,0.0
Cuba,"IEA (2022), World Energy Balances",2006,0.0
Cuba,"IEA (2022), World Energy Balances",2007,0.0
Cuba,"IEA (2022), World Energy Balances",2008,0.0
Cuba,"IEA (2022), World Energy Balances",2009,0.0
Cuba,"IEA (2022), World Energy Balances",2010,0.0
Cuba,"IEA (2022), World Energy Balances",2011,0.0
Cuba,"IEA (2022), World Energy Balances",2012,0.0
Cuba,"IEA (2022), World Energy Balances",2013,0.0
Cuba,"IEA (2022), World Energy Balances",2014,0.0
Cuba,"IEA (2022), World Energy Balances",2015,0.0
Cuba,"IEA (2022), World Energy Balances",2016,0.0
Cuba,"IEA (2022), World Energy Balances",2017,0.0
Cuba,"IEA (2022), World Energy Balances",2018,0.0
Cuba,"IEA (2022), World Energy Balances",2019,0.0
Cuba,"IEA (2022), World Energy Balances",2020,0.0
Cuba,"IEA (2022), World Energy Balances",2021,
Curacao,"IEA (2022), World Energy Balances",1990,0.0
Curacao,"IEA (2022), World Energy Balances",1991,0.0
Curacao,"IEA (2022), World Energy Balances",1992,0.0
Curacao,"IEA (2022), World Energy Balances",1993,0.1
Curacao,"IEA (2022), World Energy Balances",1994,0.1
Curacao,"IEA (2022), World Energy Balances",1995,0.1
Curacao,"IEA (2022), World Energy Balances",1996,0.1
Curacao,"IEA (2022), World Energy Balances",1997,0.1
Curacao,"IEA (2022), World Energy Balances",1998,0.1
Curacao,"IEA (2022), World Energy Balances",1999,0.1
Curacao,"IEA (2022), World Energy Balances",2000,0.1
Curacao,"IEA (2022), World Energy Balances",2001,0.6
Curacao,"IEA (2022), World Energy Balances",2002,0.6
Curacao,"IEA (2022), World Energy Balances",2003,0.6
Curacao,"IEA (2022), World Energy Balances",2004,0.6
Curacao,"IEA (2022), World Energy Balances",2005,0.6
Curacao,"IEA (2022), World Energy Balances",2006,0.6
Curacao,"IEA (2022), World Energy Balances",2007,0.6
Curacao,"IEA (2022), World Energy Balances",2008,0.5
Curacao,"IEA (2022), World Energy Balances",2009,0.5
Curacao,"IEA (2022), World Energy Balances",2010,0.5
Curacao,"IEA (2022), World Energy Balances",2011,0.5
Curacao,"IEA (2022), World Energy Balances",2012,0.6
Curacao,"IEA (2022), World Energy Balances",2013,1.1
Curacao,"IEA (2022), World Energy Balances",2014,1.2
Curacao,"IEA (2022), World Energy Balances",2015,1.1
Curacao,"IEA (2022), World Energy Balances",2016,1.2
Curacao,"IEA (2022), World Energy Balances",2017,1.7
Curacao,"IEA (2022), World Energy Balances",2018,2.4
Curacao,"IEA (2022), World Energy Balances",2019,2.3
Curacao,"IEA (2022), World Energy Balances",2020,2.5
Curacao,"IEA (2022), World Energy Balances",2021,
Cyprus,"IEA (2022), World Energy Balances",1990,0.0
Cyprus,"IEA (2022), World Energy Balances",1991,0.0
Cyprus,"IEA (2022), World Energy Balances",1992,0.0
Cyprus,"IEA (2022), World Energy Balances",1993,0.0
Cyprus,"IEA (2022), World Energy Balances",1994,0.0
Cyprus,"IEA (2022), World Energy Balances",1995,0.0
Cyprus,"IEA (2022), World Energy Balances",1996,0.0
Cyprus,"IEA (2022), World Energy Balances",1997,0.0
Cyprus,"IEA (2022), World Energy Balances",1998,0.0
Cyprus,"IEA (2022), World Energy Balances",1999,0.0
Cyprus,"IEA (2022), World Energy Balances",2000,0.0
Cyprus,"IEA (2022), World Energy Balances",2001,0.0
Cyprus,"IEA (2022), World Energy Balances",2002,0.0
Cyprus,"IEA (2022), World Energy Balances",2003,0.0
Cyprus,"IEA (2022), World Energy Balances",2004,0.0
