Country Name,Data Source,Year,Value
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Costa Rica,"IEA (2022), World Energy Balances",1990,0.1
Costa Rica,"IEA (2022), World Energy Balances",1991,0.0
Costa Rica,"IEA (2022), World Energy Balances",1992,0.0
Costa Rica,"IEA (2022), World Energy Balances",1993,0.0
Costa Rica,"IEA (2022), World Energy Balances",1994,0.0
Costa Rica,"IEA (2022), World Energy Balances",1995,0.0
Costa Rica,"IEA (2022), World Energy Balances",1996,0.0
Costa Rica,"IEA (2022), World Energy Balances",1997,0.0
Costa Rica,"IEA (2022), World Energy Balances",1998,0.0
Costa Rica,"IEA (2022), World Energy Balances",1999,0.0
Costa Rica,"IEA (2022), World Energy Balances",2000,0.0
Costa Rica,"IEA (2022), World Energy Balances",2001,0.0
Costa Rica,"IEA (2022), World Energy Balances",2002,0.0
Costa Rica,"IEA (2022), World Energy Balances",2003,0.0
Costa Rica,"IEA (2022), World Energy Balances",2004,0.0
Costa Rica,"IEA (2022), World Energy Balances",2005,0.0
Costa Rica,"IEA (2022), World Energy Balances",2006,0.0
Costa Rica,"IEA (2022), World Energy Balances",2007,0.0
Costa Rica,"IEA (2022), World Energy Balances",2008,0.0
Costa Rica,"IEA (2022), World Energy Balances",2009,0.0
Costa Rica,"IEA (2022), World Energy Balances",2010,0.0
Costa Rica,"IEA (2022), World Energy Balances",2011,0.0
Costa Rica,"IEA (2022), World Energy Balances",2012,0.0
Costa Rica,"IEA (2022), World Energy Balances",2013,0.0
Costa Rica,"IEA (2022), World Energy Balances",2014,0.0
Costa Rica,"IEA (2022), World Energy Balances",2015,0.0
Costa Rica,"IEA (2022), World Energy Balances",2016,0.0
Costa Rica,"IEA (2022), World Energy Balances",2017,0.0
Costa Rica,"IEA (2022), World Energy Balances",2018,0.0
Costa Rica,"IEA (2022), World Energy Balances",2019,0.0
Costa Rica,"IEA (2022), World Energy Balances",2020,0.0
Costa Rica,"IEA (2022), World Energy Balances",2021,
Cote d'Ivoire,"IEA (2022), World Energy Balances",1990,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1991,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1992,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1993,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1994,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1995,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1996,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1997,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1998,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1999,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2000,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2001,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2002,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2003,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2004,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2005,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2006,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2007,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2008,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2009,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2010,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2011,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2012,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2013,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2014,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2015,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2016,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2017,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2018,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2019,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2020,0.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2021,
Croatia,"IEA (2022), World Energy Balances",1990,0.6
Croatia,"IEA (2022), World Energy Balances",1991,0.8
Croatia,"IEA (2022), World Energy Balances",1992,0.4
Croatia,"IEA (2022), World Energy Balances",1993,0.3
Croatia,"IEA (2022), World Energy Balances",1994,0.3
Croatia,"IEA (2022), World Energy Balances",1995,0.3
Croatia,"IEA (2022), World Energy Balances",1996,0.4
Croatia,"IEA (2022), World Energy Balances",1997,0.3
Croatia,"IEA (2022), World Energy Balances",1998,0.4
Croatia,"IEA (2022), World Energy Balances",1999,0.4
Croatia,"IEA (2022), World Energy Balances",2000,0.5
Croatia,"IEA (2022), World Energy Balances",2001,0.5
Croatia,"IEA (2022), World Energy Balances",2002,0.4
Croatia,"IEA (2022), World Energy Balances",2003,0.4
Croatia,"IEA (2022), World Energy Balances",2004,0.5
Croatia,"IEA (2022), World Energy Balances",2005,0.5
Croatia,"IEA (2022), World Energy Balances",2006,0.5
Croatia,"IEA (2022), World Energy Balances",2007,0.5
Croatia,"IEA (2022), World Energy Balances",2008,0.6
Croatia,"IEA (2022), World Energy Balances",2009,0.9
Croatia,"IEA (2022), World Energy Balances",2010,0.7
Croatia,"IEA (2022), World Energy Balances",2011,0.6
Croatia,"IEA (2022), World Energy Balances",2012,2.0
Croatia,"IEA (2022), World Energy Balances",2013,1.9
Croatia,"IEA (2022), World Energy Balances",2014,1.9
Croatia,"IEA (2022), World Energy Balances",2015,1.6
Croatia,"IEA (2022), World Energy Balances",2016,0.6
Croatia,"IEA (2022), World Energy Balances",2017,0.6
Croatia,"IEA (2022), World Energy Balances",2018,1.9
Croatia,"IEA (2022), World Energy Balances",2019,3.3
Croatia,"IEA (2022), World Energy Balances",2020,3.4
Croatia,"IEA (2022), World Energy Balances",2021,
Cuba,"IEA (2022), World Energy Balances",1990,0.0
Cuba,"IEA (2022), World Energy Balances",1991,0.0
Cuba,"IEA (2022), World Energy Balances",1992,0.0
Cuba,"IEA (2022), World Energy Balances",1993,0.0
Cuba,"IEA (2022), World Energy Balances",1994,0.0
Cuba,"IEA (2022), World Energy Balances",1995,0.0
Cuba,"IEA (2022), World Energy Balances",1996,0.0
Cuba,"IEA (2022), World Energy Balances",1997,0.0
Cuba,"IEA (2022), World Energy Balances",1998,0.0
Cuba,"IEA (2022), World Energy Balances",1999,0.0
Cuba,"IEA (2022), World Energy Balances",2000,0.0
Cuba,"IEA (2022), World Energy Balances",2001,0.0
Cuba,"IEA (2022), World Energy Balances",2002,0.0
Cuba,"IEA (2022), World Energy Balances",2003,0.0
Cuba,"IEA (2022), World Energy Balances",2004,0.0
Cuba,"IEA (2022), World Energy Balances",2005,0.0
Cuba,"IEA (2022), World Energy Balances",2006,0.0
Cuba,"IEA (2022), World Energy Balances",2007,0.0
Cuba,"IEA (2022), World Energy Balances",2008,0.0
Cuba,"IEA (2022), World Energy Balances",2009,0.0
Cuba,"IEA (2022), World Energy Balances",2010,0.0
Cuba,"IEA (2022), World Energy Balances",2011,0.0
Cuba,"IEA (2022), World Energy Balances",2012,0.0
Cuba,"IEA (2022), World Energy Balances",2013,0.0
Cuba,"IEA (2022), World Energy Balances",2014,0.0
Cuba,"IEA (2022), World Energy Balances",2015,0.0
Cuba,"IEA (2022), World Energy Balances",2016,0.0
Cuba,"IEA (2022), World Energy Balances",2017,0.0
Cuba,"IEA (2022), World Energy Balances",2018,0.0
Cuba,"IEA (2022), World Energy Balances",2019,0.0
Cuba,"IEA (2022), World Energy Balances",2020,0.0
Cuba,"IEA (2022), World Energy Balances",2021,
Curacao,"IEA (2022), World Energy Balances",1990,0.0
Curacao,"IEA (2022), World Energy Balances",1991,0.0
Curacao,"IEA (2022), World Energy Balances",1992,0.0
Curacao,"IEA (2022), World Energy Balances",1993,0.0
Curacao,"IEA (2022), World Energy Balances",1994,0.0
Curacao,"IEA (2022), World Energy Balances",1995,0.0
Curacao,"IEA (2022), World Energy Balances",1996,0.0
Curacao,"IEA (2022), World Energy Balances",1997,0.0
Curacao,"IEA (2022), World Energy Balances",1998,0.0
Curacao,"IEA (2022), World Energy Balances",1999,0.0
Curacao,"IEA (2022), World Energy Balances",2000,0.0
Curacao,"IEA (2022), World Energy Balances",2001,0.0
Curacao,"IEA (2022), World Energy Balances",2002,0.0
Curacao,"IEA (2022), World Energy Balances",2003,0.0
Curacao,"IEA (2022), World Energy Balances",2004,0.0
Curacao,"IEA (2022), World Energy Balances",2005,0.0
Curacao,"IEA (2022), World Energy Balances",2006,0.0
Curacao,"IEA (2022), World Energy Balances",2007,0.0
Curacao,"IEA (2022), World Energy Balances",2008,0.0
Curacao,"IEA (2022), World Energy Balances",2009,0.0
Curacao,"IEA (2022), World Energy Balances",2010,0.0
Curacao,"IEA (2022), World Energy Balances",2011,0.0
Curacao,"IEA (2022), World Energy Balances",2012,0.0
Curacao,"IEA (2022), World Energy Balances",2013,0.0
Curacao,"IEA (2022), World Energy Balances",2014,0.0
Curacao,"IEA (2022), World Energy Balances",2015,0.0
Curacao,"IEA (2022), World Energy Balances",2016,0.0
Curacao,"IEA (2022), World Energy Balances",2017,0.0
Curacao,"IEA (2022), World Energy Balances",2018,0.0
Curacao,"IEA (2022), World Energy Balances",2019,0.0
Curacao,"IEA (2022), World Energy Balances",2020,0.0
Curacao,"IEA (2022), World Energy Balances",2021,
Cyprus,"IEA (2022), World Energy Balances",1990,0.0
Cyprus,"IEA (2022), World Energy Balances",1991,0.0
Cyprus,"IEA (2022), World Energy Balances",1992,0.0
Cyprus,"IEA (2022), World Energy Balances",1993,0.0
Cyprus,"IEA (2022), World Energy Balances",1994,0.0
Cyprus,"IEA (2022), World Energy Balances",1995,0.0
Cyprus,"IEA (2022), World Energy Balances",1996,0.0
Cyprus,"IEA (2022), World Energy Balances",1997,0.0
Cyprus,"IEA (2022), World Energy Balances",1998,0.0
Cyprus,"IEA (2022), World Energy Balances",1999,0.0
Cyprus,"IEA (2022), World Energy Balances",2000,0.0
Cyprus,"IEA (2022), World Energy Balances",2001,0.0
Cyprus,"IEA (2022), World Energy Balances",2002,0.0
Cyprus,"IEA (2022), World Energy Balances",2003,0.0
Cyprus,"IEA (2022), World Energy Balances",2004,0.0
Cyprus,"IEA (2022), World Energy Balances",2005,0.0
Cyprus,"IEA (2022), World Energy Balances",2006,0.0
Cyprus,"IEA (2022), World Energy Balances",2007,0.0
Cyprus,"IEA (2022), World Energy Balances",2008,0.6
Cyprus,"IEA (2022), World Energy Balances",2009,0.6
Cyprus,"IEA (2022), World Energy Balances",2010,0.6
Cyprus,"IEA (2022), World Energy Balances",2011,0.7
Cyprus,"IEA (2022), World Energy Balances",2012,0.7
Cyprus,"IEA (2022), World Energy Balances",2013,0.6
Cyprus,"IEA (2022), World Energy Balances",2014,0.4
Cyprus,"IEA (2022), World Energy Balances",2015,0.4
Cyprus,"IEA (2022), World Energy Balances",2016,0.4
Cyprus,"IEA (2022), World Energy Balances",2017,0.4
Cyprus,"IEA (2022), World Energy Balances",2018,0.4
Cyprus,"IEA (2022), World Energy Balances",2019,0.4
Cyprus,"IEA (2022), World Energy Balances",2020,1.1
Cyprus,"IEA (2022), World Energy Balances",2021,
Czechia,"IEA (2022), World Energy Balances",1990,0.2
Czechia,"IEA (2022), World Energy Balances",1991,0.2
Czechia,"IEA (2022), World Energy Balances",1992,0.3
Czechia,"IEA (2022), World Energy Balances",1993,0.5
Czechia,"IEA (2022), World Energy Balances",1994,0.7
Czechia,"IEA (2022), World Energy Balances",1995,1.0
Czechia,"IEA (2022), World Energy Balances",1996,1.2
Czechia,"IEA (2022), World Energy Balances",1997,1.7
Czechia,"IEA (2022), World Energy Balances",1998,1.8
Czechia,"IEA (2022), World Energy Balances",1999,2.2
Czechia,"IEA (2022), World Energy Balances",2000,2.9
Czechia,"IEA (2022), World Energy Balances",2001,2.2
Czechia,"IEA (2022), World Energy Balances",2002,3.0
Czechia,"IEA (2022), World Energy Balances",2003,2.8
Czechia,"IEA (2022), World Energy Balances",2004,1.5
Czechia,"IEA (2022), World Energy Balances",2005,0.4
Czechia,"IEA (2022), World Energy Balances",2006,1.0
Czechia,"IEA (2022), World Energy Balances",2007,1.5
Czechia,"IEA (2022), World Energy Balances",2008,4.9
Czechia,"IEA (2022), World Energy Balances",2009,8.5
Czechia,"IEA (2022), World Energy Balances",2010,10.1
Czechia,"IEA (2022), World Energy Balances",2011,13.0
Czechia,"IEA (2022), World Energy Balances",2012,12.1
Czechia,"IEA (2022), World Energy Balances",2013,12.2
Czechia,"IEA (2022), World Energy Balances",2014,13.9
Czechia,"IEA (2022), World Energy Balances",2015,13.1
Czechia,"IEA (2022), World Energy Balances",2016,13.3
Czechia,"IEA (2022), World Energy Balances",2017,13.8
Czechia,"IEA (2022), World Energy Balances",2018,13.6
Czechia,"IEA (2022), World Energy Balances",2019,15.0
Czechia,"IEA (2022), World Energy Balances",2020,16.4
Czechia,"IEA (2022), World Energy Balances",2021,
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1990,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1991,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1992,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1993,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1994,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1995,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1996,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1997,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1998,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1999,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2000,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2001,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2002,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2003,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2004,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2005,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2006,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2007,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2008,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2009,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2010,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2011,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2012,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2013,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2014,0.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2015,0.0
