Country Name,Data Source,Year,Value
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Cook Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Costa Rica,"IEA (2022), World Energy Balances",1990,19.0
Costa Rica,"IEA (2022), World Energy Balances",1991,18.4
Costa Rica,"IEA (2022), World Energy Balances",1992,13.4
Costa Rica,"IEA (2022), World Energy Balances",1993,15.1
Costa Rica,"IEA (2022), World Energy Balances",1994,15.4
Costa Rica,"IEA (2022), World Energy Balances",1995,14.2
Costa Rica,"IEA (2022), World Energy Balances",1996,15.5
Costa Rica,"IEA (2022), World Energy Balances",1997,18.1
Costa Rica,"IEA (2022), World Energy Balances",1998,17.4
Costa Rica,"IEA (2022), World Energy Balances",1999,18.4
Costa Rica,"IEA (2022), World Energy Balances",2000,18.4
Costa Rica,"IEA (2022), World Energy Balances",2001,18.2
Costa Rica,"IEA (2022), World Energy Balances",2002,18.1
Costa Rica,"IEA (2022), World Energy Balances",2003,18.5
Costa Rica,"IEA (2022), World Energy Balances",2004,17.3
Costa Rica,"IEA (2022), World Energy Balances",2005,17.0
Costa Rica,"IEA (2022), World Energy Balances",2006,16.1
Costa Rica,"IEA (2022), World Energy Balances",2007,15.5
Costa Rica,"IEA (2022), World Energy Balances",2008,16.6
Costa Rica,"IEA (2022), World Energy Balances",2009,16.6
Costa Rica,"IEA (2022), World Energy Balances",2010,16.4
Costa Rica,"IEA (2022), World Energy Balances",2011,16.0
Costa Rica,"IEA (2022), World Energy Balances",2012,16.0
Costa Rica,"IEA (2022), World Energy Balances",2013,14.9
Costa Rica,"IEA (2022), World Energy Balances",2014,14.7
Costa Rica,"IEA (2022), World Energy Balances",2015,16.5
Costa Rica,"IEA (2022), World Energy Balances",2016,16.6
Costa Rica,"IEA (2022), World Energy Balances",2017,17.3
Costa Rica,"IEA (2022), World Energy Balances",2018,16.7
Costa Rica,"IEA (2022), World Energy Balances",2019,16.0
Costa Rica,"IEA (2022), World Energy Balances",2020,17.6
Costa Rica,"IEA (2022), World Energy Balances",2021,
Cote d'Ivoire,"IEA (2022), World Energy Balances",1990,3.6
Cote d'Ivoire,"IEA (2022), World Energy Balances",1991,3.5
Cote d'Ivoire,"IEA (2022), World Energy Balances",1992,3.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",1993,2.6
Cote d'Ivoire,"IEA (2022), World Energy Balances",1994,2.6
Cote d'Ivoire,"IEA (2022), World Energy Balances",1995,3.8
Cote d'Ivoire,"IEA (2022), World Energy Balances",1996,3.2
Cote d'Ivoire,"IEA (2022), World Energy Balances",1997,2.8
Cote d'Ivoire,"IEA (2022), World Energy Balances",1998,2.3
Cote d'Ivoire,"IEA (2022), World Energy Balances",1999,2.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2000,2.0
Cote d'Ivoire,"IEA (2022), World Energy Balances",2001,2.2
Cote d'Ivoire,"IEA (2022), World Energy Balances",2002,1.9
Cote d'Ivoire,"IEA (2022), World Energy Balances",2003,2.2
Cote d'Ivoire,"IEA (2022), World Energy Balances",2004,1.6
Cote d'Ivoire,"IEA (2022), World Energy Balances",2005,1.3
Cote d'Ivoire,"IEA (2022), World Energy Balances",2006,1.4
Cote d'Ivoire,"IEA (2022), World Energy Balances",2007,1.8
Cote d'Ivoire,"IEA (2022), World Energy Balances",2008,1.9
Cote d'Ivoire,"IEA (2022), World Energy Balances",2009,2.3
Cote d'Ivoire,"IEA (2022), World Energy Balances",2010,1.8
Cote d'Ivoire,"IEA (2022), World Energy Balances",2011,1.6
Cote d'Ivoire,"IEA (2022), World Energy Balances",2012,1.6
Cote d'Ivoire,"IEA (2022), World Energy Balances",2013,1.2
Cote d'Ivoire,"IEA (2022), World Energy Balances",2014,1.5
Cote d'Ivoire,"IEA (2022), World Energy Balances",2015,1.2
Cote d'Ivoire,"IEA (2022), World Energy Balances",2016,1.3
Cote d'Ivoire,"IEA (2022), World Energy Balances",2017,1.5
Cote d'Ivoire,"IEA (2022), World Energy Balances",2018,2.4
Cote d'Ivoire,"IEA (2022), World Energy Balances",2019,2.8
Cote d'Ivoire,"IEA (2022), World Energy Balances",2020,2.7
Cote d'Ivoire,"IEA (2022), World Energy Balances",2021,
Croatia,"IEA (2022), World Energy Balances",1990,8.0
Croatia,"IEA (2022), World Energy Balances",1991,11.4
Croatia,"IEA (2022), World Energy Balances",1992,8.2
Croatia,"IEA (2022), World Energy Balances",1993,7.7
Croatia,"IEA (2022), World Energy Balances",1994,10.2
Croatia,"IEA (2022), World Energy Balances",1995,10.0
Croatia,"IEA (2022), World Energy Balances",1996,11.5
Croatia,"IEA (2022), World Energy Balances",1997,9.3
Croatia,"IEA (2022), World Energy Balances",1998,8.5
Croatia,"IEA (2022), World Energy Balances",1999,9.3
Croatia,"IEA (2022), World Energy Balances",2000,9.8
Croatia,"IEA (2022), World Energy Balances",2001,9.3
Croatia,"IEA (2022), World Energy Balances",2002,8.0
Croatia,"IEA (2022), World Energy Balances",2003,6.8
Croatia,"IEA (2022), World Energy Balances",2004,9.3
Croatia,"IEA (2022), World Energy Balances",2005,9.4
Croatia,"IEA (2022), World Energy Balances",2006,9.3
Croatia,"IEA (2022), World Energy Balances",2007,6.9
Croatia,"IEA (2022), World Energy Balances",2008,8.6
Croatia,"IEA (2022), World Energy Balances",2009,10.4
Croatia,"IEA (2022), World Energy Balances",2010,11.8
Croatia,"IEA (2022), World Energy Balances",2011,8.8
Croatia,"IEA (2022), World Energy Balances",2012,9.2
Croatia,"IEA (2022), World Energy Balances",2013,12.4
Croatia,"IEA (2022), World Energy Balances",2014,14.0
Croatia,"IEA (2022), World Energy Balances",2015,11.6
Croatia,"IEA (2022), World Energy Balances",2016,11.0
Croatia,"IEA (2022), World Energy Balances",2017,9.1
Croatia,"IEA (2022), World Energy Balances",2018,11.9
Croatia,"IEA (2022), World Energy Balances",2019,9.5
Croatia,"IEA (2022), World Energy Balances",2020,8.7
Croatia,"IEA (2022), World Energy Balances",2021,
Cuba,"IEA (2022), World Energy Balances",1990,0.0
Cuba,"IEA (2022), World Energy Balances",1991,0.1
Cuba,"IEA (2022), World Energy Balances",1992,0.1
Cuba,"IEA (2022), World Energy Balances",1993,0.1
Cuba,"IEA (2022), World Energy Balances",1994,0.0
Cuba,"IEA (2022), World Energy Balances",1995,0.1
Cuba,"IEA (2022), World Energy Balances",1996,0.1
Cuba,"IEA (2022), World Energy Balances",1997,0.1
Cuba,"IEA (2022), World Energy Balances",1998,0.1
Cuba,"IEA (2022), World Energy Balances",1999,0.1
Cuba,"IEA (2022), World Energy Balances",2000,0.1
Cuba,"IEA (2022), World Energy Balances",2001,0.1
Cuba,"IEA (2022), World Energy Balances",2002,0.1
Cuba,"IEA (2022), World Energy Balances",2003,0.1
Cuba,"IEA (2022), World Energy Balances",2004,0.1
Cuba,"IEA (2022), World Energy Balances",2005,0.1
Cuba,"IEA (2022), World Energy Balances",2006,0.1
Cuba,"IEA (2022), World Energy Balances",2007,0.1
Cuba,"IEA (2022), World Energy Balances",2008,0.2
Cuba,"IEA (2022), World Energy Balances",2009,0.2
Cuba,"IEA (2022), World Energy Balances",2010,0.1
Cuba,"IEA (2022), World Energy Balances",2011,0.1
Cuba,"IEA (2022), World Energy Balances",2012,0.1
Cuba,"IEA (2022), World Energy Balances",2013,0.1
Cuba,"IEA (2022), World Energy Balances",2014,0.1
Cuba,"IEA (2022), World Energy Balances",2015,0.1
Cuba,"IEA (2022), World Energy Balances",2016,0.1
Cuba,"IEA (2022), World Energy Balances",2017,0.1
Cuba,"IEA (2022), World Energy Balances",2018,0.1
Cuba,"IEA (2022), World Energy Balances",2019,0.1
Cuba,"IEA (2022), World Energy Balances",2020,0.1
Cuba,"IEA (2022), World Energy Balances",2021,
Curacao,"IEA (2022), World Energy Balances",1990,0.0
Curacao,"IEA (2022), World Energy Balances",1991,0.0
Curacao,"IEA (2022), World Energy Balances",1992,0.0
Curacao,"IEA (2022), World Energy Balances",1993,0.0
Curacao,"IEA (2022), World Energy Balances",1994,0.0
Curacao,"IEA (2022), World Energy Balances",1995,0.0
Curacao,"IEA (2022), World Energy Balances",1996,0.0
Curacao,"IEA (2022), World Energy Balances",1997,0.0
Curacao,"IEA (2022), World Energy Balances",1998,0.0
Curacao,"IEA (2022), World Energy Balances",1999,0.0
Curacao,"IEA (2022), World Energy Balances",2000,0.0
Curacao,"IEA (2022), World Energy Balances",2001,0.0
Curacao,"IEA (2022), World Energy Balances",2002,0.0
Curacao,"IEA (2022), World Energy Balances",2003,0.0
Curacao,"IEA (2022), World Energy Balances",2004,0.0
Curacao,"IEA (2022), World Energy Balances",2005,0.0
Curacao,"IEA (2022), World Energy Balances",2006,0.0
Curacao,"IEA (2022), World Energy Balances",2007,0.0
Curacao,"IEA (2022), World Energy Balances",2008,0.0
Curacao,"IEA (2022), World Energy Balances",2009,0.0
Curacao,"IEA (2022), World Energy Balances",2010,0.0
Curacao,"IEA (2022), World Energy Balances",2011,0.0
Curacao,"IEA (2022), World Energy Balances",2012,0.0
Curacao,"IEA (2022), World Energy Balances",2013,0.0
Curacao,"IEA (2022), World Energy Balances",2014,0.0
Curacao,"IEA (2022), World Energy Balances",2015,0.0
Curacao,"IEA (2022), World Energy Balances",2016,0.0
Curacao,"IEA (2022), World Energy Balances",2017,0.0
Curacao,"IEA (2022), World Energy Balances",2018,0.0
Curacao,"IEA (2022), World Energy Balances",2019,0.0
Curacao,"IEA (2022), World Energy Balances",2020,0.0
Curacao,"IEA (2022), World Energy Balances",2021,
Cyprus,"IEA (2022), World Energy Balances",1990,0.0
Cyprus,"IEA (2022), World Energy Balances",1991,0.0
Cyprus,"IEA (2022), World Energy Balances",1992,0.0
Cyprus,"IEA (2022), World Energy Balances",1993,0.0
Cyprus,"IEA (2022), World Energy Balances",1994,0.0
Cyprus,"IEA (2022), World Energy Balances",1995,0.0
Cyprus,"IEA (2022), World Energy Balances",1996,0.0
Cyprus,"IEA (2022), World Energy Balances",1997,0.0
Cyprus,"IEA (2022), World Energy Balances",1998,0.0
Cyprus,"IEA (2022), World Energy Balances",1999,0.0
Cyprus,"IEA (2022), World Energy Balances",2000,0.0
Cyprus,"IEA (2022), World Energy Balances",2001,0.0
Cyprus,"IEA (2022), World Energy Balances",2002,0.0
Cyprus,"IEA (2022), World Energy Balances",2003,0.0
Cyprus,"IEA (2022), World Energy Balances",2004,0.0
Cyprus,"IEA (2022), World Energy Balances",2005,0.0
Cyprus,"IEA (2022), World Energy Balances",2006,0.0
Cyprus,"IEA (2022), World Energy Balances",2007,0.0
Cyprus,"IEA (2022), World Energy Balances",2008,0.0
Cyprus,"IEA (2022), World Energy Balances",2009,0.0
Cyprus,"IEA (2022), World Energy Balances",2010,0.0
Cyprus,"IEA (2022), World Energy Balances",2011,0.0
Cyprus,"IEA (2022), World Energy Balances",2012,0.0
Cyprus,"IEA (2022), World Energy Balances",2013,0.0
Cyprus,"IEA (2022), World Energy Balances",2014,0.0
Cyprus,"IEA (2022), World Energy Balances",2015,0.0
Cyprus,"IEA (2022), World Energy Balances",2016,0.0
Cyprus,"IEA (2022), World Energy Balances",2017,0.0
Cyprus,"IEA (2022), World Energy Balances",2018,0.0
Cyprus,"IEA (2022), World Energy Balances",2019,0.0
Cyprus,"IEA (2022), World Energy Balances",2020,0.0
Cyprus,"IEA (2022), World Energy Balances",2021,
Czechia,"IEA (2022), World Energy Balances",1990,0.2
Czechia,"IEA (2022), World Energy Balances",1991,0.2
Czechia,"IEA (2022), World Energy Balances",1992,0.3
Czechia,"IEA (2022), World Energy Balances",1993,0.3
Czechia,"IEA (2022), World Energy Balances",1994,0.4
Czechia,"IEA (2022), World Energy Balances",1995,0.5
Czechia,"IEA (2022), World Energy Balances",1996,0.5
Czechia,"IEA (2022), World Energy Balances",1997,0.4
Czechia,"IEA (2022), World Energy Balances",1998,0.4
Czechia,"IEA (2022), World Energy Balances",1999,0.5
Czechia,"IEA (2022), World Energy Balances",2000,0.4
Czechia,"IEA (2022), World Energy Balances",2001,0.5
Czechia,"IEA (2022), World Energy Balances",2002,0.6
Czechia,"IEA (2022), World Energy Balances",2003,0.3
Czechia,"IEA (2022), World Energy Balances",2004,0.4
Czechia,"IEA (2022), World Energy Balances",2005,0.5
Czechia,"IEA (2022), World Energy Balances",2006,0.6
Czechia,"IEA (2022), World Energy Balances",2007,0.5
Czechia,"IEA (2022), World Energy Balances",2008,0.5
Czechia,"IEA (2022), World Energy Balances",2009,0.6
Czechia,"IEA (2022), World Energy Balances",2010,0.6
Czechia,"IEA (2022), World Energy Balances",2011,0.4
Czechia,"IEA (2022), World Energy Balances",2012,0.5
Czechia,"IEA (2022), World Energy Balances",2013,0.6
Czechia,"IEA (2022), World Energy Balances",2014,0.5
Czechia,"IEA (2022), World Energy Balances",2015,0.4
Czechia,"IEA (2022), World Energy Balances",2016,0.5
Czechia,"IEA (2022), World Energy Balances",2017,0.4
Czechia,"IEA (2022), World Energy Balances",2018,0.4
Czechia,"IEA (2022), World Energy Balances",2019,0.5
Czechia,"IEA (2022), World Energy Balances",2020,0.6
Czechia,"IEA (2022), World Energy Balances",2021,
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1990,4.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1991,4.3
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1992,4.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1993,4.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1994,4.7
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1995,5.1
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1996,5.1
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1997,4.5
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1998,4.5
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",1999,4.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2000,3.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2001,3.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2002,4.1
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2003,4.4
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2004,4.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2005,4.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2006,4.4
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2007,5.5
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2008,5.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2009,6.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2010,6.8
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2011,9.1
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2012,8.9
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2013,12.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2014,10.4
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2015,9.8
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2016,11.2
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2017,5.6
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2018,6.3
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2019,5.0
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2020,6.1
Democratic People's Republic of Korea,"IEA (2022), World Energy Balances",2021,
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1990,1.7
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1991,1.8
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1992,1.9
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1993,2.1
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1994,1.5
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1995,1.5
Democratic Republic of the Congo,"IEA (2022), World Energy Balances",1996,1.4
