Country Name,Data Source,Year,Value
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2000,0.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2001,0.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2002,0.2
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2003,0.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2004,0.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2005,0.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2006,0.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2007,0.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2008,0.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2009,0.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2010,0.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2011,0.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2012,0.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2013,0.5
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2014,0.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2015,0.4
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2016,0.7
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2017,0.7
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2018,0.8
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2019,1.3
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2020,1.6
Burkina Faso,"Energy Balances, UN Statistics Division (2022)",2021,1.6
Burundi,"Energy Balances, UN Statistics Division (2022)",1990,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1991,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1992,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1993,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1994,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1995,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1996,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1997,0.3
Burundi,"Energy Balances, UN Statistics Division (2022)",1998,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",1999,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2000,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2001,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2002,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2003,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2004,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2005,0.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2006,0.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2007,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2008,0.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2009,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2010,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2011,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2012,0.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2013,0.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2014,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2015,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2016,0.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2017,0.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2018,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2019,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2020,0.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2021,0.6
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2011,0.1
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2012,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2013,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2014,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2015,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2016,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2017,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2018,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2019,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2020,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2021,0.2
Cambodia,"IEA (2022), World Energy Balances",1990,
Cambodia,"IEA (2022), World Energy Balances",1991,
Cambodia,"IEA (2022), World Energy Balances",1992,
Cambodia,"IEA (2022), World Energy Balances",1993,
Cambodia,"IEA (2022), World Energy Balances",1994,
Cambodia,"IEA (2022), World Energy Balances",1995,0.0
Cambodia,"IEA (2022), World Energy Balances",1996,0.0
Cambodia,"IEA (2022), World Energy Balances",1997,0.0
Cambodia,"IEA (2022), World Energy Balances",1998,0.0
Cambodia,"IEA (2022), World Energy Balances",1999,0.0
Cambodia,"IEA (2022), World Energy Balances",2000,0.0
Cambodia,"IEA (2022), World Energy Balances",2001,0.0
Cambodia,"IEA (2022), World Energy Balances",2002,0.1
Cambodia,"IEA (2022), World Energy Balances",2003,0.1
Cambodia,"IEA (2022), World Energy Balances",2004,0.1
Cambodia,"IEA (2022), World Energy Balances",2005,0.2
Cambodia,"IEA (2022), World Energy Balances",2006,0.2
Cambodia,"IEA (2022), World Energy Balances",2007,0.2
Cambodia,"IEA (2022), World Energy Balances",2008,0.2
Cambodia,"IEA (2022), World Energy Balances",2009,0.3
Cambodia,"IEA (2022), World Energy Balances",2010,0.4
Cambodia,"IEA (2022), World Energy Balances",2011,0.7
Cambodia,"IEA (2022), World Energy Balances",2012,4.4
Cambodia,"IEA (2022), World Energy Balances",2013,7.4
Cambodia,"IEA (2022), World Energy Balances",2014,8.8
Cambodia,"IEA (2022), World Energy Balances",2015,8.5
Cambodia,"IEA (2022), World Energy Balances",2016,10.5
Cambodia,"IEA (2022), World Energy Balances",2017,10.1
Cambodia,"IEA (2022), World Energy Balances",2018,18.5
Cambodia,"IEA (2022), World Energy Balances",2019,18.4
Cambodia,"IEA (2022), World Energy Balances",2020,19.8
Cambodia,"IEA (2022), World Energy Balances",2021,
Cameroon,"IEA (2022), World Energy Balances",1990,8.3
Cameroon,"IEA (2022), World Energy Balances",1991,8.3
Cameroon,"IEA (2022), World Energy Balances",1992,8.4
Cameroon,"IEA (2022), World Energy Balances",1993,8.8
Cameroon,"IEA (2022), World Energy Balances",1994,7.9
Cameroon,"IEA (2022), World Energy Balances",1995,7.8
Cameroon,"IEA (2022), World Energy Balances",1996,8.2
Cameroon,"IEA (2022), World Energy Balances",1997,9.0
Cameroon,"IEA (2022), World Energy Balances",1998,9.0
Cameroon,"IEA (2022), World Energy Balances",1999,9.5
Cameroon,"IEA (2022), World Energy Balances",2000,9.7
Cameroon,"IEA (2022), World Energy Balances",2001,9.3
Cameroon,"IEA (2022), World Energy Balances",2002,8.8
Cameroon,"IEA (2022), World Energy Balances",2003,9.7
Cameroon,"IEA (2022), World Energy Balances",2004,11.4
Cameroon,"IEA (2022), World Energy Balances",2005,11.2
Cameroon,"IEA (2022), World Energy Balances",2006,13.5
Cameroon,"IEA (2022), World Energy Balances",2007,11.4
Cameroon,"IEA (2022), World Energy Balances",2008,12.7
Cameroon,"IEA (2022), World Energy Balances",2009,11.9
Cameroon,"IEA (2022), World Energy Balances",2010,12.8
Cameroon,"IEA (2022), World Energy Balances",2011,12.9
Cameroon,"IEA (2022), World Energy Balances",2012,14.1
Cameroon,"IEA (2022), World Energy Balances",2013,13.0
Cameroon,"IEA (2022), World Energy Balances",2014,12.6
Cameroon,"IEA (2022), World Energy Balances",2015,12.1
Cameroon,"IEA (2022), World Energy Balances",2016,13.2
Cameroon,"IEA (2022), World Energy Balances",2017,14.2
Cameroon,"IEA (2022), World Energy Balances",2018,14.0
Cameroon,"IEA (2022), World Energy Balances",2019,14.6
Cameroon,"IEA (2022), World Energy Balances",2020,15.1
Cameroon,"IEA (2022), World Energy Balances",2021,
Canada,"IEA (2022), World Energy Balances",1990,931.4
Canada,"IEA (2022), World Energy Balances",1991,926.0
Canada,"IEA (2022), World Energy Balances",1992,931.4
Canada,"IEA (2022), World Energy Balances",1993,951.3
Canada,"IEA (2022), World Energy Balances",1994,943.1
Canada,"IEA (2022), World Energy Balances",1995,972.4
Canada,"IEA (2022), World Energy Balances",1996,1020.6
Canada,"IEA (2022), World Energy Balances",1997,1020.5
Canada,"IEA (2022), World Energy Balances",1998,980.3
Canada,"IEA (2022), World Energy Balances",1999,1015.2
Canada,"IEA (2022), World Energy Balances",2000,1040.6
Canada,"IEA (2022), World Energy Balances",2001,994.9
Canada,"IEA (2022), World Energy Balances",2002,1046.3
Canada,"IEA (2022), World Energy Balances",2003,1053.5
Canada,"IEA (2022), World Energy Balances",2004,1057.3
Canada,"IEA (2022), World Energy Balances",2005,1042.6
Canada,"IEA (2022), World Energy Balances",2006,1017.0
Canada,"IEA (2022), World Energy Balances",2007,1052.0
Canada,"IEA (2022), World Energy Balances",2008,1061.6
Canada,"IEA (2022), World Energy Balances",2009,1064.1
Canada,"IEA (2022), World Energy Balances",2010,1042.5
Canada,"IEA (2022), World Energy Balances",2011,1082.5
Canada,"IEA (2022), World Energy Balances",2012,1089.0
Canada,"IEA (2022), World Energy Balances",2013,1124.4
Canada,"IEA (2022), World Energy Balances",2014,1125.2
Canada,"IEA (2022), World Energy Balances",2015,1133.1
Canada,"IEA (2022), World Energy Balances",2016,1137.1
Canada,"IEA (2022), World Energy Balances",2017,1214.2
Canada,"IEA (2022), World Energy Balances",2018,1227.1
Canada,"IEA (2022), World Energy Balances",2019,1243.9
Canada,"IEA (2022), World Energy Balances",2020,1244.4
Canada,"IEA (2022), World Energy Balances",2021,
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,8.7
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,8.3
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,8.3
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,8.1
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,5.9
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,5.9
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,7.7
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,6.7
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,7.7
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,10.0
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,8.4
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,7.8
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,8.7
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,9.3
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,10.3
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,10.4
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,10.0
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,9.6
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,9.1
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,9.2
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,9.0
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,8.8
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,10.6
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,12.3
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,10.5
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,9.9
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,12.3
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,15.2
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,15.3
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,14.5
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,16.8
Caribbean (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Cayman Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1990,0.3
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1991,0.3
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1992,0.3
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1993,0.3
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1994,0.3
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1995,0.3
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1996,0.3
Central African Republic,"Energy Balances, UN Statistics Division (2022)",1997,0.3
