Country Name,Data Source,Year,Value
Burundi,"Energy Balances, UN Statistics Division (2022)",2010,92.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2010,51.4
Burundi,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2010,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2011,91.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2011,51.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2011,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2012,91.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2012,51.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2012,0.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2013,91.1
Burundi,"Energy Balances, UN Statistics Division (2022)",2013,48.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2013,0.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2014,91.3
Burundi,"Energy Balances, UN Statistics Division (2022)",2014,48.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2014,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2015,91.2
Burundi,"Energy Balances, UN Statistics Division (2022)",2015,48.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2015,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2016,89.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2016,48.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2016,0.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2017,88.2
Burundi,"Energy Balances, UN Statistics Division (2022)",2017,48.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2017,0.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2018,85.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2018,48.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2018,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2019,84.8
Burundi,"Energy Balances, UN Statistics Division (2022)",2019,48.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2019,0.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2020,83.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2020,48.5
Burundi,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2020,0.7
Burundi,"Energy Balances, UN Statistics Division (2022)",2021,83.3
Burundi,"Energy Balances, UN Statistics Division (2022)",2021,48.6
Burundi,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Burundi,"Energy Balances, UN Statistics Division (2022)",2021,0.6
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1990,21.1
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1990,0.6
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1991,26.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1991,0.7
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1992,26.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1992,0.7
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1993,30.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1993,0.8
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1994,32.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1994,0.9
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1995,30.8
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1995,1.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1996,30.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1996,1.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1997,30.5
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1997,1.1
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1998,30.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1998,1.1
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1999,26.9
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1999,1.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2000,27.9
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2000,1.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2001,26.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2001,1.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2002,26.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2002,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2003,24.8
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2003,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2004,24.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2004,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2005,23.9
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2005,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2006,21.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2006,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2007,21.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2007,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2008,23.8
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2008,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2009,22.1
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2009,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2010,21.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2010,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2011,20.8
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2011,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2011,0.1
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2012,24.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2012,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2012,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2013,25.9
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2013,1.5
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2013,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2014,26.1
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2014,1.5
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2014,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2015,26.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2015,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2015,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2016,26.3
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2016,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2016,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2017,24.7
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2017,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2017,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2018,23.1
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2018,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2018,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2019,22.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2019,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2019,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2020,23.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2020,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2020,0.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2021,23.2
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2021,1.4
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Cabo Verde,"Energy Balances, UN Statistics Division (2022)",2021,0.2
Cambodia,"IEA (2022), World Energy Balances",1990,
Cambodia,"IEA (2022), World Energy Balances",1990,
Cambodia,"IEA (2022), World Energy Balances",1990,
Cambodia,"IEA (2022), World Energy Balances",1990,
Cambodia,"IEA (2022), World Energy Balances",1991,
Cambodia,"IEA (2022), World Energy Balances",1991,
Cambodia,"IEA (2022), World Energy Balances",1991,
Cambodia,"IEA (2022), World Energy Balances",1991,
Cambodia,"IEA (2022), World Energy Balances",1992,
Cambodia,"IEA (2022), World Energy Balances",1992,
Cambodia,"IEA (2022), World Energy Balances",1992,
Cambodia,"IEA (2022), World Energy Balances",1992,
Cambodia,"IEA (2022), World Energy Balances",1993,
Cambodia,"IEA (2022), World Energy Balances",1993,
Cambodia,"IEA (2022), World Energy Balances",1993,
Cambodia,"IEA (2022), World Energy Balances",1993,
Cambodia,"IEA (2022), World Energy Balances",1994,
Cambodia,"IEA (2022), World Energy Balances",1994,
Cambodia,"IEA (2022), World Energy Balances",1994,
Cambodia,"IEA (2022), World Energy Balances",1994,
Cambodia,"IEA (2022), World Energy Balances",1995,82.5
Cambodia,"IEA (2022), World Energy Balances",1995,87.6
Cambodia,"IEA (2022), World Energy Balances",1995,0.0
Cambodia,"IEA (2022), World Energy Balances",1995,0.0
Cambodia,"IEA (2022), World Energy Balances",1996,82.5
Cambodia,"IEA (2022), World Energy Balances",1996,90.0
Cambodia,"IEA (2022), World Energy Balances",1996,0.0
Cambodia,"IEA (2022), World Energy Balances",1996,0.0
Cambodia,"IEA (2022), World Energy Balances",1997,82.2
Cambodia,"IEA (2022), World Energy Balances",1997,92.3
Cambodia,"IEA (2022), World Energy Balances",1997,0.0
Cambodia,"IEA (2022), World Energy Balances",1997,0.0
Cambodia,"IEA (2022), World Energy Balances",1998,81.3
Cambodia,"IEA (2022), World Energy Balances",1998,98.9
Cambodia,"IEA (2022), World Energy Balances",1998,0.0
Cambodia,"IEA (2022), World Energy Balances",1998,0.0
Cambodia,"IEA (2022), World Energy Balances",1999,81.5
Cambodia,"IEA (2022), World Energy Balances",1999,101.0
Cambodia,"IEA (2022), World Energy Balances",1999,0.0
Cambodia,"IEA (2022), World Energy Balances",1999,0.0
Cambodia,"IEA (2022), World Energy Balances",2000,81.6
Cambodia,"IEA (2022), World Energy Balances",2000,102.9
Cambodia,"IEA (2022), World Energy Balances",2000,0.0
Cambodia,"IEA (2022), World Energy Balances",2000,0.0
Cambodia,"IEA (2022), World Energy Balances",2001,80.5
Cambodia,"IEA (2022), World Energy Balances",2001,104.6
Cambodia,"IEA (2022), World Energy Balances",2001,0.0
Cambodia,"IEA (2022), World Energy Balances",2001,0.0
Cambodia,"IEA (2022), World Energy Balances",2002,81.0
Cambodia,"IEA (2022), World Energy Balances",2002,104.3
Cambodia,"IEA (2022), World Energy Balances",2002,0.0
Cambodia,"IEA (2022), World Energy Balances",2002,0.1
Cambodia,"IEA (2022), World Energy Balances",2003,79.9
Cambodia,"IEA (2022), World Energy Balances",2003,105.6
Cambodia,"IEA (2022), World Energy Balances",2003,0.0
Cambodia,"IEA (2022), World Energy Balances",2003,0.1
Cambodia,"IEA (2022), World Energy Balances",2004,80.7
Cambodia,"IEA (2022), World Energy Balances",2004,108.8
Cambodia,"IEA (2022), World Energy Balances",2004,0.0
Cambodia,"IEA (2022), World Energy Balances",2004,0.1
Cambodia,"IEA (2022), World Energy Balances",2005,79.2
Cambodia,"IEA (2022), World Energy Balances",2005,110.1
Cambodia,"IEA (2022), World Energy Balances",2005,0.0
Cambodia,"IEA (2022), World Energy Balances",2005,0.2
Cambodia,"IEA (2022), World Energy Balances",2006,78.0
Cambodia,"IEA (2022), World Energy Balances",2006,111.1
Cambodia,"IEA (2022), World Energy Balances",2006,0.0
Cambodia,"IEA (2022), World Energy Balances",2006,0.2
Cambodia,"IEA (2022), World Energy Balances",2007,74.8
Cambodia,"IEA (2022), World Energy Balances",2007,112.2
Cambodia,"IEA (2022), World Energy Balances",2007,0.0
Cambodia,"IEA (2022), World Energy Balances",2007,0.2
Cambodia,"IEA (2022), World Energy Balances",2008,74.1
Cambodia,"IEA (2022), World Energy Balances",2008,113.3
Cambodia,"IEA (2022), World Energy Balances",2008,0.0
Cambodia,"IEA (2022), World Energy Balances",2008,0.2
Cambodia,"IEA (2022), World Energy Balances",2009,68.0
Cambodia,"IEA (2022), World Energy Balances",2009,111.9
Cambodia,"IEA (2022), World Energy Balances",2009,0.0
Cambodia,"IEA (2022), World Energy Balances",2009,0.3
Cambodia,"IEA (2022), World Energy Balances",2010,64.8
Cambodia,"IEA (2022), World Energy Balances",2010,112.6
Cambodia,"IEA (2022), World Energy Balances",2010,0.0
Cambodia,"IEA (2022), World Energy Balances",2010,0.4
Cambodia,"IEA (2022), World Energy Balances",2011,64.0
Cambodia,"IEA (2022), World Energy Balances",2011,113.6
Cambodia,"IEA (2022), World Energy Balances",2011,0.0
Cambodia,"IEA (2022), World Energy Balances",2011,0.7
Cambodia,"IEA (2022), World Energy Balances",2012,64.4
Cambodia,"IEA (2022), World Energy Balances",2012,115.9
Cambodia,"IEA (2022), World Energy Balances",2012,0.0
Cambodia,"IEA (2022), World Energy Balances",2012,4.4
Cambodia,"IEA (2022), World Energy Balances",2013,65.0
Cambodia,"IEA (2022), World Energy Balances",2013,118.4
Cambodia,"IEA (2022), World Energy Balances",2013,0.0
Cambodia,"IEA (2022), World Energy Balances",2013,7.4
Cambodia,"IEA (2022), World Energy Balances",2014,63.7
Cambodia,"IEA (2022), World Energy Balances",2014,120.8
Cambodia,"IEA (2022), World Energy Balances",2014,0.0
Cambodia,"IEA (2022), World Energy Balances",2014,8.8
Cambodia,"IEA (2022), World Energy Balances",2015,60.6
Cambodia,"IEA (2022), World Energy Balances",2015,123.4
Cambodia,"IEA (2022), World Energy Balances",2015,0.0
Cambodia,"IEA (2022), World Energy Balances",2015,8.5
Cambodia,"IEA (2022), World Energy Balances",2016,58.0
Cambodia,"IEA (2022), World Energy Balances",2016,125.9
Cambodia,"IEA (2022), World Energy Balances",2016,0.0
Cambodia,"IEA (2022), World Energy Balances",2016,10.5
Cambodia,"IEA (2022), World Energy Balances",2017,56.3
Cambodia,"IEA (2022), World Energy Balances",2017,128.4
Cambodia,"IEA (2022), World Energy Balances",2017,0.0
