GeoAreaCode,GeoAreaName,,,Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
132,Cabo Verde,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
116,Cambodia,Total final energy consumption (PJ),Total                                                                                     ,"IEA (2022), World Energy Balances",..,..,..,..,..,106.2,109.1,112.3,121.6,123.8,126.1,129.9,128.9,132.4,135,139.2,142.7,150.3,153.2,164.9,174.3,178.6,187,193.6,203.6,217.5,235.2,245.9,256.9,286.6,294.5,..
116,Cambodia,Share in total final energy consumption (%),Renewables                                                                        ,"IEA (2022), World Energy Balances",..,..,..,..,..,82.5,82.5,82.2,81.3,81.5,81.6,80.5,81,79.9,80.7,79.2,78,74.8,74.1,68,64.8,64,64.4,65,63.7,60.6,58,56.3,58.1,53,51.4,..
116,Cambodia,Share in total final energy consumption (%),Modern renewables                                                                 ,"IEA (2022), World Energy Balances",..,..,..,..,..,16.9,16.7,16.6,19.3,19.3,19.3,19.2,18.3,18.2,19.7,19.5,19.4,18.8,18.8,16.6,16,16.1,18.5,20.5,21.4,20.9,21.3,21.4,24.9,23.4,22.8,..
116,Cambodia,Share in total final energy consumption (%),Municipal waste (renew)                                                           ,"IEA (2022), World Energy Balances",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
116,Cambodia,Share in total final energy consumption (%),Liquid biofuels                                                                   ,"IEA (2022), World Energy Balances",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
116,Cambodia,Share in total final energy consumption (%),Solid biofuels                                                                    ,"IEA (2022), World Energy Balances",..,..,..,..,..,82.5,82.5,82.2,81.3,81.5,81.6,80.5,80.9,79.8,80.6,79.1,77.9,74.7,74,67.9,64.7,63.7,62.1,61.2,59.4,56.8,53.6,52.3,51.1,46.8,44.8,..
116,Cambodia,Share in total final energy consumption (%),Biogases                                                                          ,"IEA (2022), World Energy Balances",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
116,Cambodia,Share in total final energy consumption (%),Hydro                                                                             ,"IEA (2022), World Energy Balances",..,..,..,..,..,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,2.3,3.8,4.3,3.8,4.4,4,7.1,6.1,6.1,..
116,Cambodia,Share in total final energy consumption (%),Geothermal                                                                        ,"IEA (2022), World Energy Balances",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
116,Cambodia,Share in total final energy consumption (%),"Tide, wave and ocean                                                              ","IEA (2022), World Energy Balances",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
116,Cambodia,Share in total final energy consumption (%),Wind                                                                              ,"IEA (2022), World Energy Balances",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
116,Cambodia,Share in total final energy consumption (%),Solar                                                                             ,"IEA (2022), World Energy Balances",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,..
116,Cambodia,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                          ,"IEA (2022), World Energy Balances",..,..,..,..,..,87.6,90,92.3,98.9,101,102.9,104.6,104.3,105.6,108.8,110.1,111.1,112.2,113.3,111.9,112.6,113.6,115.9,118.4,120.8,123.4,125.9,128.4,130.9,133.6,131.6,..
116,Cambodia,Final consumption of renewable energy (PJ) - Transport,Renewables                                                             ,"IEA (2022), World Energy Balances",..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
116,Cambodia,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                               ,"IEA (2022), World Energy Balances",..,..,..,..,..,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.7,4.4,7.4,8.8,8.5,10.5,10.1,18.5,18.4,19.8,..
120,Cameroon,Total final energy consumption (PJ),Total                                                                                     ,"IEA (2022), World Energy Balances",197.2,198.4,200.7,207.6,214.4,218,223.3,231,237.5,239.1,249,251.6,266.3,274.1,282.4,286.8,253.5,223.2,229.2,241.8,244.4,255,266.7,278.6,291.3,297.6,303.7,311,320.9,328.7,336.7,..
120,Cameroon,Share in total final energy consumption (%),Renewables                                                                        ,"IEA (2022), World Energy Balances",81.6,83.2,84.4,83.9,83.6,84.5,84.9,84.7,84.5,86.2,84.6,85.3,85.3,85.3,85.5,86.3,85.5,80.8,80.8,79.2,78.7,78.6,78.6,77.7,76.9,78.1,78.8,79.2,78.6,78.8,78.9,..
120,Cameroon,Share in total final energy consumption (%),Modern renewables                                                                 ,"IEA (2022), World Energy Balances",18,18,18.3,18.2,17.7,17.3,17.5,17.6,17.4,17.9,17.5,17.5,8.9,9.1,9.6,9.5,11.8,12.4,12.8,12.2,12.5,14,15.6,16.4,17.2,18.8,19.2,19.4,19.1,19.2,19.3,..
120,Cameroon,Share in total final energy consumption (%),Municipal waste (renew)                                                           ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
120,Cameroon,Share in total final energy consumption (%),Liquid biofuels                                                                   ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
120,Cameroon,Share in total final energy consumption (%),Solid biofuels                                                                    ,"IEA (2022), World Energy Balances",77.4,79,80.3,79.7,79.9,80.9,81.3,80.8,80.7,82.2,80.7,81.6,82,81.8,81.5,82.4,80.9,75.8,75.4,74.4,73.6,73.6,73.4,73.1,72.6,74,74.5,74.7,74.2,74.4,74.5,..
120,Cameroon,Share in total final energy consumption (%),Biogases                                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
120,Cameroon,Share in total final energy consumption (%),Hydro                                                                             ,"IEA (2022), World Energy Balances",4.2,4.2,4.2,4.2,3.7,3.6,3.7,3.9,3.8,4,3.9,3.7,3.3,3.5,4,3.9,4.6,5,5.5,4.8,5.2,5,5.2,4.6,4.3,4,4.3,4.5,4.3,4.4,4.4,..
120,Cameroon,Share in total final energy consumption (%),Geothermal                                                                        ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
120,Cameroon,Share in total final energy consumption (%),"Tide, wave and ocean                                                              ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
120,Cameroon,Share in total final energy consumption (%),Wind                                                                              ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
120,Cameroon,Share in total final energy consumption (%),Solar                                                                             ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
120,Cameroon,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                          ,"IEA (2022), World Energy Balances",152.6,156.8,161.1,165.5,171.4,176.4,181.5,186.7,191.7,196.6,200.9,205.3,218.3,224.1,230.2,236.3,203.2,169,172.5,179.7,179.6,187.6,195.4,203.4,211.3,220.2,226,232,238.2,244.4,250.7,..
120,Cameroon,Final consumption of renewable energy (PJ) - Transport,Renewables                                                             ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
120,Cameroon,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                               ,"IEA (2022), World Energy Balances",8.3,8.3,8.4,8.8,7.9,7.8,8.2,9,9,9.5,9.7,9.3,8.8,9.7,11.4,11.2,13.5,11.4,12.7,11.9,12.8,12.9,14.1,13,12.6,12.1,13.2,14.2,14,14.6,15.1,..
124,Canada,Total final energy consumption (PJ),Total                                                                                       ,"IEA (2022), World Energy Balances",6005.5,5939.6,6034,6149.9,6387.3,6522.1,6718,6754.7,6634.5,6814,7009.5,6758.6,7126.7,7312,7414.6,7110.3,6915.6,7164.8,7050.7,6772.5,6835.4,7075.5,6999.6,7218,7322.9,7225.6,7244,7509.1,7766.8,7648.4,7065,..
124,Canada,Share in total final energy consumption (%),Renewables                                                                          ,"IEA (2022), World Energy Balances",22.5,22.7,22.4,22.3,22.1,22.4,22,21.8,22,22.2,22,21.5,21.8,21.2,21.6,21.3,21.2,21.3,21.3,21.9,21.1,21.2,21.4,21.8,21.8,21.8,21.6,22.3,21.9,22.5,23.8,..
124,Canada,Share in total final energy consumption (%),Modern renewables                                                                   ,"IEA (2022), World Energy Balances",22.5,22.7,22.4,22.3,22.1,22.4,22,21.8,22,22.2,22,21.5,21.8,21.2,21.6,21.3,21.2,21.3,21.3,21.9,21.1,21.2,21.4,21.8,21.8,21.8,21.6,22.3,21.9,22.5,23.8,..
124,Canada,Share in total final energy consumption (%),Municipal waste (renew)                                                             ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
124,Canada,Share in total final energy consumption (%),Liquid biofuels                                                                     ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.5,0.7,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,..
124,Canada,Share in total final energy consumption (%),Solid biofuels                                                                      ,"IEA (2022), World Energy Balances",7.1,7.1,7,6.9,7.5,7.6,6.9,6.8,7.2,7.3,7.3,6.9,7.2,6.9,7.4,6.6,6.5,6.2,5.8,5.7,5.3,5,4.9,5.2,5.3,5,4.8,5,4.9,5.1,5.1,..
124,Canada,Share in total final energy consumption (%),Biogases                                                                            ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
124,Canada,Share in total final energy consumption (%),Hydro                                                                               ,"IEA (2022), World Energy Balances",15.4,15.5,15.3,15.4,14.6,14.8,15.1,15,14.6,14.7,14.6,14.5,14.4,14.1,14,14.4,14.4,14.4,14.8,15.2,14.6,14.7,14.8,14.7,14.3,14.4,14.2,14.7,14.3,14.7,15.8,..
124,Canada,Share in total final energy consumption (%),Geothermal                                                                          ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
124,Canada,Share in total final energy consumption (%),"Tide, wave and ocean                                                                ","IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
124,Canada,Share in total final energy consumption (%),Wind                                                                                ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.4,0.7,0.8,1,1.1,1.2,1.2,1.3,1.5,..
124,Canada,Share in total final energy consumption (%),Solar                                                                               ,"IEA (2022), World Energy Balances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,..
124,Canada,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                            ,"IEA (2022), World Energy Balances",414.3,413.4,411.6,409.9,462.5,479.6,449.7,441.2,462.2,479.8,488.7,445.5,490.7,480.4,527.8,452.3,430.7,431.9,398,375.7,344,338.5,329.1,359.4,376.1,351.5,333.1,355.4,365.9,367.7,342.5,..
124,Canada,Final consumption of renewable energy (PJ) - Transport,Renewables                                                               ,"IEA (2022), World Energy Balances",7.3,6.9,7.6,8.1,8,8.5,8.7,9.6,15.8,16.2,15.4,14.6,14.2,14.8,15,16.7,17,39.3,42.3,46.4,57.8,76.7,82.4,92.5,97.1,93.1,95.8,108.5,109.1,106.6,97.9,..
124,Canada,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                                 ,"IEA (2022), World Energy Balances",931.4,926,931.4,951.3,943.1,972.4,1020.6,1020.5,980.3,1015.2,1040.6,994.9,1046.3,1053.5,1057.3,1042.6,1017,1052,1061.6,1064.1,1042.5,1082.5,1089,1124.4,1125.2,1133.1,1137.1,1214.2,1227.1,1243.9,1244.4,..
136,Cayman Islands,Total final energy consumption (PJ),Total                                                                               ,"Energy Balances, UN Statistics Division (2022)",2,2.2,2.4,2.5,2.6,2.6,2.6,2.8,3,3.1,3.2,3.3,3.5,3.6,3.4,3.7,4,4.6,4.9,4.7,4.5,4.8,4.5,4.6,4.6,4.7,4.8,5,5.3,5.8,5.1,5.3
136,Cayman Islands,Share in total final energy consumption (%),Renewables                                                                  ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Share in total final energy consumption (%),Modern renewables                                                           ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Share in total final energy consumption (%),Municipal waste (renew)                                                     ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Share in total final energy consumption (%),Liquid biofuels                                                             ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Share in total final energy consumption (%),Solid biofuels                                                              ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Share in total final energy consumption (%),Biogases                                                                    ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Share in total final energy consumption (%),Hydro                                                                       ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Share in total final energy consumption (%),Geothermal                                                                  ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Share in total final energy consumption (%),"Tide, wave and ocean                                                        ","Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Share in total final energy consumption (%),Wind                                                                        ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Share in total final energy consumption (%),Solar                                                                       ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Final consumption of renewable energy (PJ) - Heat raising,Renewables                                                    ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Final consumption of renewable energy (PJ) - Transport,Renewables                                                       ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,Cayman Islands,Final consumption of renewable energy (PJ) - Electricity consumption,Renewables                                         ,"Energy Balances, UN Statistics Division (2022)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Central African Republic,Total final energy consumption (PJ),Total                                                                     ,"Energy Balances, UN Statistics Division (2022)",30,29.9,31.8,31.9,29.7,29.8,25.4,26,26.8,27.9,28.5,29,29.4,29.9,30.6,31.3,32.1,33.2,33.4,34.1,34.9,36,35.3,33.3,34.2,35.1,35.7,36,36.4,36.7,37.1,37.9
140,Central African Republic,Share in total final energy consumption (%),Renewables                                                        ,"Energy Balances, UN Statistics Division (2022)",93.9,94.1,94.1,93.8,93.2,93,91.7,91.9,89,89,88.9,88.9,89.2,90.2,90.6,91,90.8,90.9,93.6,93.9,93.8,93.3,93.1,95.1,94.8,92.9,92.1,91.6,91.4,91.3,90.9,90.4
140,Central African Republic,Share in total final energy consumption (%),Modern renewables                                                 ,"Energy Balances, UN Statistics Division (2022)",0.9,0.9,0.8,0.8,0.9,0.9,4.9,5.4,5.2,3.3,3.2,3.1,3.1,3,3.4,3.4,3.4,2.5,1.9,1.9,1.8,1.8,2.2,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6
