Country Name,Data Source,Year,Value
Chad,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Chad,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Chile,"IEA (2022), World Energy Balances",1990,0.0
Chile,"IEA (2022), World Energy Balances",1991,0.0
Chile,"IEA (2022), World Energy Balances",1992,0.0
Chile,"IEA (2022), World Energy Balances",1993,0.0
Chile,"IEA (2022), World Energy Balances",1994,0.0
Chile,"IEA (2022), World Energy Balances",1995,0.0
Chile,"IEA (2022), World Energy Balances",1996,0.0
Chile,"IEA (2022), World Energy Balances",1997,0.0
Chile,"IEA (2022), World Energy Balances",1998,0.0
Chile,"IEA (2022), World Energy Balances",1999,0.0
Chile,"IEA (2022), World Energy Balances",2000,0.0
Chile,"IEA (2022), World Energy Balances",2001,0.0
Chile,"IEA (2022), World Energy Balances",2002,0.0
Chile,"IEA (2022), World Energy Balances",2003,0.0
Chile,"IEA (2022), World Energy Balances",2004,0.0
Chile,"IEA (2022), World Energy Balances",2005,0.0
Chile,"IEA (2022), World Energy Balances",2006,0.0
Chile,"IEA (2022), World Energy Balances",2007,0.0
Chile,"IEA (2022), World Energy Balances",2008,0.0
Chile,"IEA (2022), World Energy Balances",2009,0.0
Chile,"IEA (2022), World Energy Balances",2010,0.0
Chile,"IEA (2022), World Energy Balances",2011,0.0
Chile,"IEA (2022), World Energy Balances",2012,0.0
Chile,"IEA (2022), World Energy Balances",2013,0.0
Chile,"IEA (2022), World Energy Balances",2014,0.0
Chile,"IEA (2022), World Energy Balances",2015,0.0
Chile,"IEA (2022), World Energy Balances",2016,0.0
Chile,"IEA (2022), World Energy Balances",2017,0.0
Chile,"IEA (2022), World Energy Balances",2018,0.0
Chile,"IEA (2022), World Energy Balances",2019,0.0
Chile,"IEA (2022), World Energy Balances",2020,0.0
Chile,"IEA (2022), World Energy Balances",2021,
China,"IEA (2022), World Energy Balances",1990,0.0
China,"IEA (2022), World Energy Balances",1991,0.0
China,"IEA (2022), World Energy Balances",1992,0.0
China,"IEA (2022), World Energy Balances",1993,0.0
China,"IEA (2022), World Energy Balances",1994,0.0
China,"IEA (2022), World Energy Balances",1995,0.0
China,"IEA (2022), World Energy Balances",1996,0.0
China,"IEA (2022), World Energy Balances",1997,0.0
China,"IEA (2022), World Energy Balances",1998,0.0
China,"IEA (2022), World Energy Balances",1999,0.0
China,"IEA (2022), World Energy Balances",2000,0.0
China,"IEA (2022), World Energy Balances",2001,0.0
China,"IEA (2022), World Energy Balances",2002,0.0
China,"IEA (2022), World Energy Balances",2003,0.0
China,"IEA (2022), World Energy Balances",2004,0.0
China,"IEA (2022), World Energy Balances",2005,0.0
China,"IEA (2022), World Energy Balances",2006,0.0
China,"IEA (2022), World Energy Balances",2007,0.0
China,"IEA (2022), World Energy Balances",2008,0.0
China,"IEA (2022), World Energy Balances",2009,0.0
China,"IEA (2022), World Energy Balances",2010,0.0
China,"IEA (2022), World Energy Balances",2011,0.0
China,"IEA (2022), World Energy Balances",2012,0.0
China,"IEA (2022), World Energy Balances",2013,0.0
China,"IEA (2022), World Energy Balances",2014,0.0
China,"IEA (2022), World Energy Balances",2015,0.0
China,"IEA (2022), World Energy Balances",2016,0.0
China,"IEA (2022), World Energy Balances",2017,0.0
China,"IEA (2022), World Energy Balances",2018,0.0
China,"IEA (2022), World Energy Balances",2019,0.0
China,"IEA (2022), World Energy Balances",2020,0.0
China,"IEA (2022), World Energy Balances",2021,
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1990,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1991,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1992,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1993,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1994,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1995,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1996,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1997,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1998,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",1999,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2000,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2001,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2002,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2003,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2004,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2005,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2006,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2007,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2008,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2009,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2010,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2011,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2012,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2013,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2014,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2015,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2016,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2017,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2018,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2019,0.1
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2020,0.0
"China, Hong Kong Special Administrative Region","IEA (2022), World Energy Balances",2021,
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1990,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1991,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1992,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1993,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1994,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1995,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1996,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1997,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1998,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",1999,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2000,0.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2001,0.6
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2002,1.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2003,1.9
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2004,1.8
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2005,1.8
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2006,2.3
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2007,3.3
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2008,4.5
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2009,2.8
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2010,5.1
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2011,6.3
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2012,11.0
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2013,16.5
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2014,11.4
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2015,5.3
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2016,5.3
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2017,3.8
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2018,8.3
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2019,8.3
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2020,10.9
"China, Macao Special Administrative Region","Energy Balances, UN Statistics Division (2022)",2021,13.5
Colombia,"IEA (2022), World Energy Balances",1990,0.0
Colombia,"IEA (2022), World Energy Balances",1991,0.0
Colombia,"IEA (2022), World Energy Balances",1992,0.0
Colombia,"IEA (2022), World Energy Balances",1993,0.0
Colombia,"IEA (2022), World Energy Balances",1994,0.0
Colombia,"IEA (2022), World Energy Balances",1995,0.0
Colombia,"IEA (2022), World Energy Balances",1996,0.0
Colombia,"IEA (2022), World Energy Balances",1997,0.0
Colombia,"IEA (2022), World Energy Balances",1998,0.0
Colombia,"IEA (2022), World Energy Balances",1999,0.0
Colombia,"IEA (2022), World Energy Balances",2000,0.0
Colombia,"IEA (2022), World Energy Balances",2001,0.0
Colombia,"IEA (2022), World Energy Balances",2002,0.0
Colombia,"IEA (2022), World Energy Balances",2003,0.0
Colombia,"IEA (2022), World Energy Balances",2004,0.0
Colombia,"IEA (2022), World Energy Balances",2005,0.0
Colombia,"IEA (2022), World Energy Balances",2006,0.0
Colombia,"IEA (2022), World Energy Balances",2007,0.0
Colombia,"IEA (2022), World Energy Balances",2008,0.0
Colombia,"IEA (2022), World Energy Balances",2009,0.0
Colombia,"IEA (2022), World Energy Balances",2010,0.0
Colombia,"IEA (2022), World Energy Balances",2011,0.0
Colombia,"IEA (2022), World Energy Balances",2012,0.0
Colombia,"IEA (2022), World Energy Balances",2013,0.0
Colombia,"IEA (2022), World Energy Balances",2014,0.0
Colombia,"IEA (2022), World Energy Balances",2015,0.0
Colombia,"IEA (2022), World Energy Balances",2016,0.0
Colombia,"IEA (2022), World Energy Balances",2017,0.0
Colombia,"IEA (2022), World Energy Balances",2018,0.0
Colombia,"IEA (2022), World Energy Balances",2019,0.0
Colombia,"IEA (2022), World Energy Balances",2020,0.1
Colombia,"IEA (2022), World Energy Balances",2021,
Comoros,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2020,0.0
Comoros,"Energy Balances, UN Statistics Division (2022)",2021,0.0
Congo,"IEA (2022), World Energy Balances",1990,0.0
Congo,"IEA (2022), World Energy Balances",1991,0.0
Congo,"IEA (2022), World Energy Balances",1992,0.0
Congo,"IEA (2022), World Energy Balances",1993,0.0
Congo,"IEA (2022), World Energy Balances",1994,0.0
Congo,"IEA (2022), World Energy Balances",1995,0.0
Congo,"IEA (2022), World Energy Balances",1996,0.0
Congo,"IEA (2022), World Energy Balances",1997,0.0
Congo,"IEA (2022), World Energy Balances",1998,0.0
Congo,"IEA (2022), World Energy Balances",1999,0.0
Congo,"IEA (2022), World Energy Balances",2000,0.0
Congo,"IEA (2022), World Energy Balances",2001,0.0
Congo,"IEA (2022), World Energy Balances",2002,0.0
Congo,"IEA (2022), World Energy Balances",2003,0.0
