Country Name,Data Source,Year,Value
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2012,3.8
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2013,3.8
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2014,3.8
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2015,3.8
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2016,3.8
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2017,3.8
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2018,3.8
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2019,3.8
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2020,3.8
Equatorial Guinea,"Energy Balances, UN Statistics Division (2022)",2021,3.8
Eritrea,"IEA (2022), World Energy Balances",1990,
Eritrea,"IEA (2022), World Energy Balances",1991,
Eritrea,"IEA (2022), World Energy Balances",1992,23.3
Eritrea,"IEA (2022), World Energy Balances",1993,23.3
Eritrea,"IEA (2022), World Energy Balances",1994,23.2
Eritrea,"IEA (2022), World Energy Balances",1995,24.0
Eritrea,"IEA (2022), World Energy Balances",1996,24.6
Eritrea,"IEA (2022), World Energy Balances",1997,25.4
Eritrea,"IEA (2022), World Energy Balances",1998,16.0
Eritrea,"IEA (2022), World Energy Balances",1999,16.5
Eritrea,"IEA (2022), World Energy Balances",2000,17.0
Eritrea,"IEA (2022), World Energy Balances",2001,17.7
Eritrea,"IEA (2022), World Energy Balances",2002,18.3
Eritrea,"IEA (2022), World Energy Balances",2003,18.7
Eritrea,"IEA (2022), World Energy Balances",2004,13.8
Eritrea,"IEA (2022), World Energy Balances",2005,14.4
Eritrea,"IEA (2022), World Energy Balances",2006,14.9
Eritrea,"IEA (2022), World Energy Balances",2007,15.3
Eritrea,"IEA (2022), World Energy Balances",2008,15.7
Eritrea,"IEA (2022), World Energy Balances",2009,16.2
Eritrea,"IEA (2022), World Energy Balances",2010,16.6
Eritrea,"IEA (2022), World Energy Balances",2011,17.6
Eritrea,"IEA (2022), World Energy Balances",2012,17.7
Eritrea,"IEA (2022), World Energy Balances",2013,18.0
Eritrea,"IEA (2022), World Energy Balances",2014,18.6
Eritrea,"IEA (2022), World Energy Balances",2015,18.9
Eritrea,"IEA (2022), World Energy Balances",2016,19.5
Eritrea,"IEA (2022), World Energy Balances",2017,20.5
Eritrea,"IEA (2022), World Energy Balances",2018,20.7
Eritrea,"IEA (2022), World Energy Balances",2019,21.0
Eritrea,"IEA (2022), World Energy Balances",2020,21.3
Eritrea,"IEA (2022), World Energy Balances",2021,
Estonia,"IEA (2022), World Energy Balances",1990,7.9
Estonia,"IEA (2022), World Energy Balances",1991,7.8
Estonia,"IEA (2022), World Energy Balances",1992,8.4
Estonia,"IEA (2022), World Energy Balances",1993,8.1
Estonia,"IEA (2022), World Energy Balances",1994,13.4
Estonia,"IEA (2022), World Energy Balances",1995,19.6
Estonia,"IEA (2022), World Energy Balances",1996,24.2
Estonia,"IEA (2022), World Energy Balances",1997,23.8
Estonia,"IEA (2022), World Energy Balances",1998,19.6
Estonia,"IEA (2022), World Energy Balances",1999,20.2
Estonia,"IEA (2022), World Energy Balances",2000,19.9
Estonia,"IEA (2022), World Energy Balances",2001,20.9
Estonia,"IEA (2022), World Energy Balances",2002,21.0
Estonia,"IEA (2022), World Energy Balances",2003,22.5
Estonia,"IEA (2022), World Energy Balances",2004,23.1
Estonia,"IEA (2022), World Energy Balances",2005,22.0
Estonia,"IEA (2022), World Energy Balances",2006,20.1
Estonia,"IEA (2022), World Energy Balances",2007,23.3
Estonia,"IEA (2022), World Energy Balances",2008,25.1
Estonia,"IEA (2022), World Energy Balances",2009,26.1
Estonia,"IEA (2022), World Energy Balances",2010,28.2
Estonia,"IEA (2022), World Energy Balances",2011,27.0
Estonia,"IEA (2022), World Energy Balances",2012,26.3
Estonia,"IEA (2022), World Energy Balances",2013,26.8
Estonia,"IEA (2022), World Energy Balances",2014,26.4
Estonia,"IEA (2022), World Energy Balances",2015,28.6
Estonia,"IEA (2022), World Energy Balances",2016,28.4
Estonia,"IEA (2022), World Energy Balances",2017,28.7
Estonia,"IEA (2022), World Energy Balances",2018,29.6
Estonia,"IEA (2022), World Energy Balances",2019,28.3
Estonia,"IEA (2022), World Energy Balances",2020,31.4
Estonia,"IEA (2022), World Energy Balances",2021,
Eswatini,"Energy Balances, UN Statistics Division (2022)",1990,13.2
Eswatini,"Energy Balances, UN Statistics Division (2022)",1991,13.1
Eswatini,"Energy Balances, UN Statistics Division (2022)",1992,13.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",1993,12.6
Eswatini,"Energy Balances, UN Statistics Division (2022)",1994,13.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",1995,12.3
Eswatini,"Energy Balances, UN Statistics Division (2022)",1996,13.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",1997,12.9
Eswatini,"Energy Balances, UN Statistics Division (2022)",1998,14.2
Eswatini,"Energy Balances, UN Statistics Division (2022)",1999,14.9
Eswatini,"Energy Balances, UN Statistics Division (2022)",2000,14.7
Eswatini,"Energy Balances, UN Statistics Division (2022)",2001,14.8
Eswatini,"Energy Balances, UN Statistics Division (2022)",2002,15.6
Eswatini,"Energy Balances, UN Statistics Division (2022)",2003,15.8
Eswatini,"Energy Balances, UN Statistics Division (2022)",2004,15.8
Eswatini,"Energy Balances, UN Statistics Division (2022)",2005,16.9
Eswatini,"Energy Balances, UN Statistics Division (2022)",2006,21.7
Eswatini,"Energy Balances, UN Statistics Division (2022)",2007,22.0
Eswatini,"Energy Balances, UN Statistics Division (2022)",2008,22.4
Eswatini,"Energy Balances, UN Statistics Division (2022)",2009,21.5
Eswatini,"Energy Balances, UN Statistics Division (2022)",2010,21.4
Eswatini,"Energy Balances, UN Statistics Division (2022)",2011,21.6
Eswatini,"Energy Balances, UN Statistics Division (2022)",2012,21.4
Eswatini,"Energy Balances, UN Statistics Division (2022)",2013,22.6
Eswatini,"Energy Balances, UN Statistics Division (2022)",2014,22.6
Eswatini,"Energy Balances, UN Statistics Division (2022)",2015,24.6
Eswatini,"Energy Balances, UN Statistics Division (2022)",2016,25.7
Eswatini,"Energy Balances, UN Statistics Division (2022)",2017,20.6
Eswatini,"Energy Balances, UN Statistics Division (2022)",2018,21.8
Eswatini,"Energy Balances, UN Statistics Division (2022)",2019,23.2
Eswatini,"Energy Balances, UN Statistics Division (2022)",2020,22.9
Eswatini,"Energy Balances, UN Statistics Division (2022)",2021,23.4
Ethiopia,"IEA (2022), World Energy Balances",1990,671.8
Ethiopia,"IEA (2022), World Energy Balances",1991,696.0
Ethiopia,"IEA (2022), World Energy Balances",1992,721.4
Ethiopia,"IEA (2022), World Energy Balances",1993,747.7
Ethiopia,"IEA (2022), World Energy Balances",1994,774.1
Ethiopia,"IEA (2022), World Energy Balances",1995,800.3
Ethiopia,"IEA (2022), World Energy Balances",1996,826.1
Ethiopia,"IEA (2022), World Energy Balances",1997,851.5
Ethiopia,"IEA (2022), World Energy Balances",1998,876.9
Ethiopia,"IEA (2022), World Energy Balances",1999,902.7
Ethiopia,"IEA (2022), World Energy Balances",2000,929.1
Ethiopia,"IEA (2022), World Energy Balances",2001,956.2
Ethiopia,"IEA (2022), World Energy Balances",2002,984.0
Ethiopia,"IEA (2022), World Energy Balances",2003,1012.5
Ethiopia,"IEA (2022), World Energy Balances",2004,1041.5
Ethiopia,"IEA (2022), World Energy Balances",2005,1071.1
Ethiopia,"IEA (2022), World Energy Balances",2006,1101.1
Ethiopia,"IEA (2022), World Energy Balances",2007,1131.8
Ethiopia,"IEA (2022), World Energy Balances",2008,1163.8
Ethiopia,"IEA (2022), World Energy Balances",2009,1190.7
Ethiopia,"IEA (2022), World Energy Balances",2010,1224.4
Ethiopia,"IEA (2022), World Energy Balances",2011,1259.1
Ethiopia,"IEA (2022), World Energy Balances",2012,1293.6
Ethiopia,"IEA (2022), World Energy Balances",2013,1327.8
Ethiopia,"IEA (2022), World Energy Balances",2014,1365.7
Ethiopia,"IEA (2022), World Energy Balances",2015,1392.3
Ethiopia,"IEA (2022), World Energy Balances",2016,1424.3
Ethiopia,"IEA (2022), World Energy Balances",2017,1457.8
Ethiopia,"IEA (2022), World Energy Balances",2018,1482.5
Ethiopia,"IEA (2022), World Energy Balances",2019,1516.6
Ethiopia,"IEA (2022), World Energy Balances",2020,1556.2
Ethiopia,"IEA (2022), World Energy Balances",2021,
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1990,2338.4
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1991,2381.2
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1992,2351.4
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1993,2486.0
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1994,2334.7
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1995,2376.2
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1996,2477.1
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1997,2529.4
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1998,2519.4
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",1999,2556.9
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2000,2558.8
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2001,2563.8
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2002,2598.8
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2003,2831.6
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2004,2847.3
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2005,2991.5
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2006,3110.8
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2007,3334.3
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2008,3467.3
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2009,3503.2
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2010,3799.6
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2011,3606.4
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2012,3883.6
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2013,3979.1
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2014,3769.3
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2015,3938.3
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2016,4031.3
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2017,4118.8
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2018,4290.4
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2019,4374.1
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2020,4376.9
Europe (M49),"IEA (2022), World Energy Balances; Energy Balances, UN Statistics Division (2022)",2021,
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1990,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1991,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1992,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1993,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1994,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1995,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1996,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1997,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1998,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",1999,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2000,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2001,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2002,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2003,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2004,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2005,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2006,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2007,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2008,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2009,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2010,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2011,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2012,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2013,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2014,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2015,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2016,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2017,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2018,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2019,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2020,0.0
Falkland Islands (Malvinas),"Energy Balances, UN Statistics Division (2022)",2021,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
