Country Name,Data Source,Year,Value
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2015,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2016,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2017,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2018,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2019,0.0
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2020,0.1
Faroe Islands,"Energy Balances, UN Statistics Division (2022)",2021,0.2
Fiji,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2007,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2008,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2009,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2010,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2011,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2012,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2013,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2014,0.0
Fiji,"Energy Balances, UN Statistics Division (2022)",2015,0.1
Fiji,"Energy Balances, UN Statistics Division (2022)",2016,0.1
Fiji,"Energy Balances, UN Statistics Division (2022)",2017,0.1
Fiji,"Energy Balances, UN Statistics Division (2022)",2018,0.2
Fiji,"Energy Balances, UN Statistics Division (2022)",2019,0.2
Fiji,"Energy Balances, UN Statistics Division (2022)",2020,0.2
Fiji,"Energy Balances, UN Statistics Division (2022)",2021,0.2
Finland,"IEA (2022), World Energy Balances",1990,0.0
Finland,"IEA (2022), World Energy Balances",1991,0.0
Finland,"IEA (2022), World Energy Balances",1992,0.0
Finland,"IEA (2022), World Energy Balances",1993,0.0
Finland,"IEA (2022), World Energy Balances",1994,0.0
Finland,"IEA (2022), World Energy Balances",1995,0.0
Finland,"IEA (2022), World Energy Balances",1996,0.0
Finland,"IEA (2022), World Energy Balances",1997,0.0
Finland,"IEA (2022), World Energy Balances",1998,0.0
Finland,"IEA (2022), World Energy Balances",1999,0.0
Finland,"IEA (2022), World Energy Balances",2000,0.0
Finland,"IEA (2022), World Energy Balances",2001,0.0
Finland,"IEA (2022), World Energy Balances",2002,0.0
Finland,"IEA (2022), World Energy Balances",2003,0.0
Finland,"IEA (2022), World Energy Balances",2004,0.0
Finland,"IEA (2022), World Energy Balances",2005,0.0
Finland,"IEA (2022), World Energy Balances",2006,0.0
Finland,"IEA (2022), World Energy Balances",2007,0.0
Finland,"IEA (2022), World Energy Balances",2008,0.0
Finland,"IEA (2022), World Energy Balances",2009,0.0
Finland,"IEA (2022), World Energy Balances",2010,0.0
Finland,"IEA (2022), World Energy Balances",2011,0.0
Finland,"IEA (2022), World Energy Balances",2012,0.0
Finland,"IEA (2022), World Energy Balances",2013,0.0
Finland,"IEA (2022), World Energy Balances",2014,0.0
Finland,"IEA (2022), World Energy Balances",2015,0.0
Finland,"IEA (2022), World Energy Balances",2016,0.0
Finland,"IEA (2022), World Energy Balances",2017,0.0
Finland,"IEA (2022), World Energy Balances",2018,0.0
Finland,"IEA (2022), World Energy Balances",2019,0.1
Finland,"IEA (2022), World Energy Balances",2020,0.1
Finland,"IEA (2022), World Energy Balances",2021,
France,"IEA (2022), World Energy Balances",1990,0.0
France,"IEA (2022), World Energy Balances",1991,0.0
France,"IEA (2022), World Energy Balances",1992,0.0
France,"IEA (2022), World Energy Balances",1993,0.0
France,"IEA (2022), World Energy Balances",1994,0.0
France,"IEA (2022), World Energy Balances",1995,0.0
France,"IEA (2022), World Energy Balances",1996,0.0
France,"IEA (2022), World Energy Balances",1997,0.0
France,"IEA (2022), World Energy Balances",1998,0.0
France,"IEA (2022), World Energy Balances",1999,0.0
France,"IEA (2022), World Energy Balances",2000,0.0
France,"IEA (2022), World Energy Balances",2001,0.0
France,"IEA (2022), World Energy Balances",2002,0.0
France,"IEA (2022), World Energy Balances",2003,0.0
France,"IEA (2022), World Energy Balances",2004,0.0
France,"IEA (2022), World Energy Balances",2005,0.0
France,"IEA (2022), World Energy Balances",2006,0.0
France,"IEA (2022), World Energy Balances",2007,0.0
France,"IEA (2022), World Energy Balances",2008,0.0
France,"IEA (2022), World Energy Balances",2009,0.0
France,"IEA (2022), World Energy Balances",2010,0.1
France,"IEA (2022), World Energy Balances",2011,0.2
France,"IEA (2022), World Energy Balances",2012,0.3
France,"IEA (2022), World Energy Balances",2013,0.3
France,"IEA (2022), World Energy Balances",2014,0.4
France,"IEA (2022), World Energy Balances",2015,0.5
France,"IEA (2022), World Energy Balances",2016,0.5
France,"IEA (2022), World Energy Balances",2017,0.6
France,"IEA (2022), World Energy Balances",2018,0.6
France,"IEA (2022), World Energy Balances",2019,0.7
France,"IEA (2022), World Energy Balances",2020,0.9
France,"IEA (2022), World Energy Balances",2021,
French Guiana,"Energy Balances, UN Statistics Division (2022)",1990,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",1991,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",1992,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",1993,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",1994,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",1995,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",1996,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",1997,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",1998,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",1999,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",2000,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",2001,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",2002,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",2003,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",2004,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",2005,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",2006,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",2007,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",2008,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",2009,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",2010,0.0
French Guiana,"Energy Balances, UN Statistics Division (2022)",2011,
French Guiana,"Energy Balances, UN Statistics Division (2022)",2012,
French Guiana,"Energy Balances, UN Statistics Division (2022)",2013,
French Guiana,"Energy Balances, UN Statistics Division (2022)",2014,
French Guiana,"Energy Balances, UN Statistics Division (2022)",2015,
French Guiana,"Energy Balances, UN Statistics Division (2022)",2016,
French Guiana,"Energy Balances, UN Statistics Division (2022)",2017,
French Guiana,"Energy Balances, UN Statistics Division (2022)",2018,
French Guiana,"Energy Balances, UN Statistics Division (2022)",2019,
French Guiana,"Energy Balances, UN Statistics Division (2022)",2020,
French Guiana,"Energy Balances, UN Statistics Division (2022)",2021,
French Polynesia,"Energy Balances, UN Statistics Division (2022)",1990,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",1991,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",1992,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",1993,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",1994,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",1995,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",1996,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",1997,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",1998,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",1999,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2000,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2001,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2002,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2003,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2004,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2005,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2006,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2007,0.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2008,0.1
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2009,0.1
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2010,0.8
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2011,1.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2012,1.2
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2013,1.3
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2014,1.6
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2015,1.8
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2016,1.8
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2017,1.9
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2018,2.0
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2019,2.1
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2020,2.3
French Polynesia,"Energy Balances, UN Statistics Division (2022)",2021,2.2
Gabon,"IEA (2022), World Energy Balances",1990,0.0
Gabon,"IEA (2022), World Energy Balances",1991,0.0
Gabon,"IEA (2022), World Energy Balances",1992,0.0
Gabon,"IEA (2022), World Energy Balances",1993,0.0
Gabon,"IEA (2022), World Energy Balances",1994,0.0
Gabon,"IEA (2022), World Energy Balances",1995,0.0
Gabon,"IEA (2022), World Energy Balances",1996,0.0
Gabon,"IEA (2022), World Energy Balances",1997,0.0
Gabon,"IEA (2022), World Energy Balances",1998,0.0
Gabon,"IEA (2022), World Energy Balances",1999,0.0
Gabon,"IEA (2022), World Energy Balances",2000,0.0
Gabon,"IEA (2022), World Energy Balances",2001,0.0
Gabon,"IEA (2022), World Energy Balances",2002,0.0
Gabon,"IEA (2022), World Energy Balances",2003,0.0
Gabon,"IEA (2022), World Energy Balances",2004,0.0
Gabon,"IEA (2022), World Energy Balances",2005,0.0
Gabon,"IEA (2022), World Energy Balances",2006,0.0
Gabon,"IEA (2022), World Energy Balances",2007,0.0
Gabon,"IEA (2022), World Energy Balances",2008,0.0
Gabon,"IEA (2022), World Energy Balances",2009,0.0
Gabon,"IEA (2022), World Energy Balances",2010,0.0
Gabon,"IEA (2022), World Energy Balances",2011,0.0
Gabon,"IEA (2022), World Energy Balances",2012,0.0
Gabon,"IEA (2022), World Energy Balances",2013,0.0
Gabon,"IEA (2022), World Energy Balances",2014,0.0
Gabon,"IEA (2022), World Energy Balances",2015,0.0
Gabon,"IEA (2022), World Energy Balances",2016,0.0
Gabon,"IEA (2022), World Energy Balances",2017,0.0
Gabon,"IEA (2022), World Energy Balances",2018,0.0
Gabon,"IEA (2022), World Energy Balances",2019,0.0
Gabon,"IEA (2022), World Energy Balances",2020,0.0
Gabon,"IEA (2022), World Energy Balances",2021,
Gambia,"Energy Balances, UN Statistics Division (2022)",1990,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",1991,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",1992,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",1993,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",1994,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",1995,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",1996,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",1997,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",1998,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",1999,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",2000,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",2001,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",2002,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",2003,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",2004,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",2005,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",2006,0.0
Gambia,"Energy Balances, UN Statistics Division (2022)",2007,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2008,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2009,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2010,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2011,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2012,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2013,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2014,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2015,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2016,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2017,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2018,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2019,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2020,0.1
Gambia,"Energy Balances, UN Statistics Division (2022)",2021,0.1
Georgia,"IEA (2022), World Energy Balances",1990,0.0
Georgia,"IEA (2022), World Energy Balances",1991,0.0
Georgia,"IEA (2022), World Energy Balances",1992,0.0
Georgia,"IEA (2022), World Energy Balances",1993,0.0
Georgia,"IEA (2022), World Energy Balances",1994,0.0
Georgia,"IEA (2022), World Energy Balances",1995,0.0
Georgia,"IEA (2022), World Energy Balances",1996,0.0
Georgia,"IEA (2022), World Energy Balances",1997,0.0
Georgia,"IEA (2022), World Energy Balances",1998,0.0
Georgia,"IEA (2022), World Energy Balances",1999,0.0
Georgia,"IEA (2022), World Energy Balances",2000,0.0
Georgia,"IEA (2022), World Energy Balances",2001,0.0
Georgia,"IEA (2022), World Energy Balances",2002,0.0
Georgia,"IEA (2022), World Energy Balances",2003,0.0
Georgia,"IEA (2022), World Energy Balances",2004,0.0
Georgia,"IEA (2022), World Energy Balances",2005,0.0
Georgia,"IEA (2022), World Energy Balances",2006,0.0
Georgia,"IEA (2022), World Energy Balances",2007,0.0
Georgia,"IEA (2022), World Energy Balances",2008,0.0
Georgia,"IEA (2022), World Energy Balances",2009,0.0
Georgia,"IEA (2022), World Energy Balances",2010,0.0
Georgia,"IEA (2022), World Energy Balances",2011,0.0
Georgia,"IEA (2022), World Energy Balances",2012,0.0
Georgia,"IEA (2022), World Energy Balances",2013,0.0
Georgia,"IEA (2022), World Energy Balances",2014,0.0
Georgia,"IEA (2022), World Energy Balances",2015,0.1
Georgia,"IEA (2022), World Energy Balances",2016,0.1
Georgia,"IEA (2022), World Energy Balances",2017,0.1
Georgia,"IEA (2022), World Energy Balances",2018,0.1
Georgia,"IEA (2022), World Energy Balances",2019,0.1
Georgia,"IEA (2022), World Energy Balances",2020,0.1
Georgia,"IEA (2022), World Energy Balances",2021,
Germany,"IEA (2022), World Energy Balances",1990,0.0
Germany,"IEA (2022), World Energy Balances",1991,0.0
Germany,"IEA (2022), World Energy Balances",1992,0.0
Germany,"IEA (2022), World Energy Balances",1993,0.0
Germany,"IEA (2022), World Energy Balances",1994,0.0
Germany,"IEA (2022), World Energy Balances",1995,0.0
Germany,"IEA (2022), World Energy Balances",1996,0.0
Germany,"IEA (2022), World Energy Balances",1997,0.0
Germany,"IEA (2022), World Energy Balances",1998,0.0
Germany,"IEA (2022), World Energy Balances",1999,0.0
Germany,"IEA (2022), World Energy Balances",2000,0.1
Germany,"IEA (2022), World Energy Balances",2001,0.1
Germany,"IEA (2022), World Energy Balances",2002,0.1
Germany,"IEA (2022), World Energy Balances",2003,0.1
Germany,"IEA (2022), World Energy Balances",2004,0.1
Germany,"IEA (2022), World Energy Balances",2005,0.2
Germany,"IEA (2022), World Energy Balances",2006,0.2
Germany,"IEA (2022), World Energy Balances",2007,0.3
Germany,"IEA (2022), World Energy Balances",2008,0.3
Germany,"IEA (2022), World Energy Balances",2009,0.5
